geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,46047,"Fall River County, SD",Great Recession,0.8282800441014333,0.9708048576681797,-0.1425248135667464,NA,NA,NA
County,46053,"Gregory County, SD",Great Recession,0.8589403973509934,0.9140375841599221,-0.05509718680892872,NA,NA,NA
County,46075,"Jones County, SD",Great Recession,0.6974789915966386,0.9330955146004906,-0.23561652300385194,NA,NA,NA
County,46081,"Lawrence County, SD",Great Recession,0.9552959501557632,0.9377347792489428,0.01756117090682041,NA,NA,NA
County,46089,"McPherson County, SD",Great Recession,0.9960456942003516,0.9216532020127093,0.07439249218764232,NA,NA,NA
County,46101,"Moody County, SD",Great Recession,0.988677303139475,0.9710435848886304,0.017633718250844588,NA,NA,NA
County,46123,"Tripp County, SD",Great Recession,1.0804794520547945,0.9003746389959573,0.1801048130588372,NA,NA,NA
County,46129,"Walworth County, SD",Great Recession,0.8440508278783211,0.8751211252088752,-0.03107029733055411,NA,NA,NA
County,47011,"Bradley County, TN",Great Recession,0.9953742000087074,0.9363412146799167,0.059032985328790644,NA,NA,NA
County,47021,"Cheatham County, TN",Great Recession,0.934827087179999,0.9624769684308966,-0.027649881250897623,NA,NA,NA
County,47023,"Chester County, TN",Great Recession,1.0348961821835232,0.9088659930446992,0.12603018913882402,NA,NA,NA
County,47047,"Fayette County, TN",Great Recession,0.9987585717663752,1.0231570063827848,-0.02439843461640967,NA,NA,NA
County,47049,"Fentress County, TN",Great Recession,0.9190645029319514,0.8890433668632761,0.03002113606867529,NA,NA,NA
County,47061,"Grundy County, TN",Great Recession,0.8276015680684248,0.8999755184751812,-0.07237395040675643,NA,NA,NA
County,47085,"Humphreys County, TN",Great Recession,0.90936993282372,0.9266983686424006,-0.0173284358186806,NA,NA,NA
County,47103,"Lincoln County, TN",Great Recession,0.8715669956009987,0.9328347577651152,-0.061267762164116446,NA,NA,NA
County,47111,"Macon County, TN",Great Recession,0.9130413434154964,0.9443558126116128,-0.03131446919611647,NA,NA,NA
County,47121,"Meigs County, TN",Great Recession,0.987608695652174,0.9050515177531415,0.0825571778990325,NA,NA,NA
County,47127,"Moore County, TN",Great Recession,1.0329616267628732,0.9276225281357761,0.10533909862709712,NA,NA,NA
County,47135,"Perry County, TN",Great Recession,0.8907317073170732,0.8877022331890417,0.0030294741280314508,NA,NA,NA
County,47143,"Rhea County, TN",Great Recession,0.9770723104056436,0.9434181800563598,0.03365413034928377,NA,NA,NA
County,47147,"Robertson County, TN",Great Recession,0.989290008226286,1.0193048408394008,-0.030014832613114772,NA,NA,NA
County,47159,"Smith County, TN",Great Recession,0.9053298333713764,0.9396905099640395,-0.034360676592663064,NA,NA,NA
County,47171,"Unicoi County, TN",Great Recession,0.8698578437539313,0.9095078661825937,-0.039650022428662446,NA,NA,NA
County,47183,"Weakley County, TN",Great Recession,1.0195696721311476,0.907536189856555,0.11203348227459253,NA,NA,NA
County,47187,"Williamson County, TN",Great Recession,1.0857659534622408,1.0105976511334163,0.07516830232882454,NA,NA,NA
County,48027,"Bell County, TX",Great Recession,1.0458860759493671,1.017617826769044,0.028268249180323002,NA,NA,NA
County,48033,"Borden County, TX",Great Recession,1.020460358056266,0.9464487382936353,0.0740116197626306,NA,NA,NA
County,48053,"Burnet County, TX",Great Recession,0.8994653649465365,0.944487909459462,-0.04502254451292553,NA,NA,NA
County,48061,"Cameron County, TX",Great Recession,1.0708808501050275,1.0323816406556114,0.038499209449416094,NA,NA,NA
County,48065,"Carson County, TX",Great Recession,0.8819139596136962,0.9279129775317508,-0.04599901791805461,NA,NA,NA
County,48079,"Cochran County, TX",Great Recession,0.8085180055401662,1.001522973929699,-0.19300496838953274,NA,NA,NA
County,48085,"Collin County, TX",Great Recession,1.0553340744432094,1.0460913009662887,0.009242773476920707,NA,NA,NA
County,48099,"Coryell County, TX",Great Recession,0.9957557384148982,0.9540285839469539,0.04172715446794428,NA,NA,NA
County,48105,"Crockett County, TX",Great Recession,0.7994912118408881,1.0060340245693584,-0.2065428127284703,NA,NA,NA
County,48109,"Culberson County, TX",Great Recession,0.5695171611401978,0.8676068638765256,-0.29808970273632784,NA,NA,NA
County,48123,"DeWitt County, TX",Great Recession,1.0401715188445049,0.9054198091862229,0.13475170965828198,NA,NA,NA
County,48135,"Ector County, TX",Great Recession,1.0757459165154264,0.9847183672179736,0.09102754929745283,NA,NA,NA
County,48137,"Edwards County, TX",Great Recession,0.7620927936821322,0.8355648503491412,-0.07347205666700896,NA,NA,NA
County,48149,"Fayette County, TX",Great Recession,0.994923012900541,0.93794926771102,0.05697374518952092,NA,NA,NA
County,48169,"Garza County, TX",Great Recession,0.8517017828200972,0.9826265259213458,-0.13092474310124858,NA,NA,NA
County,48171,"Gillespie County, TX",Great Recession,0.9111791137279208,0.9348702007061294,-0.023691086978208542,NA,NA,NA
County,48177,"Gonzales County, TX",Great Recession,0.9481117105680736,0.8979197506401471,0.05019195992792658,NA,NA,NA
County,48179,"Gray County, TX",Great Recession,0.8281743524952622,0.9298097958952339,-0.10163544339997177,NA,NA,NA
County,48219,"Hockley County, TX",Great Recession,0.9644641626464509,0.9479784568573253,0.01648570578912556,NA,NA,NA
County,48223,"Hopkins County, TX",Great Recession,0.9453341183397116,0.9222924820451079,0.02304163629460365,NA,NA,NA
County,48239,"Jackson County, TX",Great Recession,1.0534495830174375,0.9324669688249365,0.120982614192501,NA,NA,NA
County,48247,"Jim Hogg County, TX",Great Recession,0.8061338289962825,0.9110711560486711,-0.10493732705238856,NA,NA,NA
County,48249,"Jim Wells County, TX",Great Recession,0.917657822506862,0.9317555167664171,-0.014097694259555094,NA,NA,NA
County,48259,"Kendall County, TX",Great Recession,1.074896331738437,0.9801953935825236,0.0947009381559134,NA,NA,NA
County,48263,"Kent County, TX",Great Recession,1.2353629976580796,1.0820782076421605,0.1532847900159191,NA,NA,NA
County,48269,"King County, TX",Great Recession,1.4854651162790695,1.0268509272694806,0.45861418900958895,NA,NA,NA
County,48283,"La Salle County, TX",Great Recession,1.3481468154012235,0.8577515065080362,0.4903953088931873,NA,NA,NA
County,48287,"Lee County, TX",Great Recession,0.9879083094555874,0.95164229920061,0.03626601025497733,NA,NA,NA
County,48303,"Lubbock County, TX",Great Recession,1.0281959636190705,0.9808088968758137,0.04738706674325677,NA,NA,NA
County,48319,"Mason County, TX",Great Recession,0.7684521299029945,0.9773493970790412,-0.20889726717604673,NA,NA,NA
County,48345,"Motley County, TX",Great Recession,0.7043413173652695,0.9363976343717547,-0.2320563170064852,NA,NA,NA
County,48353,"Nolan County, TX",Great Recession,0.8233328878791928,0.904400964062523,-0.08106807618333023,NA,NA,NA
County,48375,"Potter County, TX",Great Recession,0.9448141287340612,0.9405457517506159,0.004268376983445288,NA,NA,NA
County,48377,"Presidio County, TX",Great Recession,1.0844348975545277,0.9772738221992902,0.10716107535523756,NA,NA,NA
County,48379,"Rains County, TX",Great Recession,0.9949402954867436,0.9212497582866241,0.07369053720011942,NA,NA,NA
County,48389,"Reeves County, TX",Great Recession,1.2624496981891349,0.9534711494650916,0.3089785487240433,NA,NA,NA
County,48399,"Runnels County, TX",Great Recession,1.1052263182454505,0.9071789230367283,0.19804739520872217,NA,NA,NA
County,48407,"San Jacinto County, TX",Great Recession,1.0802211558522845,0.930240239557567,0.14998091629471755,NA,NA,NA
County,48415,"Scurry County, TX",Great Recession,1.086923813431815,0.9601112717089737,0.1268125417228414,NA,NA,NA
County,48417,"Shackelford County, TX",Great Recession,1.0287001897533208,0.9243862640087325,0.10431392574458831,NA,NA,NA
County,48421,"Sherman County, TX",Great Recession,1.0374823196605374,0.9555659669708225,0.08191635268971487,NA,NA,NA
County,48453,"Travis County, TX",Great Recession,1.087906744770906,1.0089160258081675,0.07899071896273857,NA,NA,NA
County,48461,"Upton County, TX",Great Recession,0.9078341013824884,0.8997023028313542,0.008131798551134217,NA,NA,NA
County,48463,"Uvalde County, TX",Great Recession,1.0030697674418605,0.9068016934742028,0.09626807396765769,NA,NA,NA
County,48471,"Walker County, TX",Great Recession,0.8592248431419268,0.9223890012871101,-0.06316415814518328,NA,NA,NA
County,48473,"Waller County, TX",Great Recession,1.2119130546955623,1.0217475883498304,0.19016546634573195,NA,NA,NA
County,48485,"Wichita County, TX",Great Recession,0.8839990056347365,0.9325534473050039,-0.048554441670267345,NA,NA,NA
County,48495,"Winkler County, TX",Great Recession,0.9125446960667462,1.0412468163797886,-0.1287021203130424,NA,NA,NA
County,48501,"Yoakum County, TX",Great Recession,1.0222555638909727,0.9981197404122882,0.02413582347868448,NA,NA,NA
County,49003,"Box Elder County, UT",Great Recession,0.9442211721061696,0.9615495625611703,-0.017328390455000675,NA,NA,NA
County,49041,"Sevier County, UT",Great Recession,0.961004915346805,0.9580442654547723,0.0029606498920327073,NA,NA,NA
County,49055,"Wayne County, UT",Great Recession,0.953794139744553,0.930822044757498,0.022972094987054992,NA,NA,NA
County,50001,"Addison County, VT",Great Recession,0.9566015252621544,0.9312319367194519,0.025369588542702437,NA,NA,NA
County,50005,"Caledonia County, VT",Great Recession,0.9506771027456828,0.9243918080855758,0.026285294660107095,NA,NA,NA
County,50009,"Essex County, VT",Great Recession,0.8514203638684966,0.9126354112960076,-0.06121504742751094,NA,NA,NA
County,50015,"Lamoille County, VT",Great Recession,0.9686587908269632,0.9550967451936487,0.013562045633314423,NA,NA,NA
County,51003,"Albemarle County, VA",Great Recession,0.9707898774495524,0.9667563559740752,0.0040335214754771975,NA,NA,NA
County,51013,"Arlington County, VA",Great Recession,1.0391045242506085,0.9721105374542308,0.06699398679637769,NA,NA,NA
County,51015,"Augusta County, VA",Great Recession,0.9499823403157008,0.9585184213705031,-0.008536081054802303,NA,NA,NA
County,51025,"Brunswick County, VA",Great Recession,0.9490950226244343,0.909872488652796,0.03922253397163833,NA,NA,NA
County,51033,"Caroline County, VA",Great Recession,0.9838639018691588,0.9993712512730968,-0.015507349403937942,NA,NA,NA
County,51051,"Dickenson County, VA",Great Recession,0.7899341649341649,0.8547646164340964,-0.0648304514999315,NA,NA,NA
County,51061,"Fauquier County, VA",Great Recession,0.9276121225276068,0.9613838448347997,-0.03377172230719283,NA,NA,NA
County,51067,"Franklin County, VA",Great Recession,0.984158720393725,0.9257657600181777,0.05839296037554731,NA,NA,NA
County,51083,"Halifax County, VA",Great Recession,0.9563470808784146,0.8965301437599664,0.059816937118448155,NA,NA,NA
County,51117,"Mecklenburg County, VA",Great Recession,0.9805660674865972,0.8989940644146377,0.08157200307195955,NA,NA,NA
County,51131,"Northampton County, VA",Great Recession,0.9673073622790458,0.8798220083508431,0.08748535392820267,NA,NA,NA
County,51161,"Roanoke County, VA",Great Recession,0.9713424296680456,0.9604041901372338,0.010938239530811855,NA,NA,NA
County,51169,"Scott County, VA",Great Recession,0.9720174436714776,0.9080396063149813,0.06397783735649631,NA,NA,NA
County,51173,"Smyth County, VA",Great Recession,0.8299932065217391,0.8989203313233168,-0.0689271248015777,NA,NA,NA
County,51179,"Stafford County, VA",Great Recession,0.9648689382992278,1.00202463207099,-0.0371556937717622,NA,NA,NA
County,51185,"Tazewell County, VA",Great Recession,0.7529129369405411,0.9013672965303255,-0.14845435958978448,NA,NA,NA
County,51193,"Westmoreland County, VA",Great Recession,0.9993525603296056,0.9246628313450836,0.07468972898452197,NA,NA,NA
County,51195,"Wise County, VA",Great Recession,0.7312464101091327,0.8789514677002571,-0.1477050575911244,NA,NA,NA
County,51530,"Buena Vista city, VA",Great Recession,0.9240909090909092,0.9359370763360608,-0.01184616724515164,NA,NA,NA
County,51540,"Charlottesville city, VA",Great Recession,1.0485771295548485,0.9645758635126772,0.08400126604217129,NA,NA,NA
County,51570,"Colonial Heights city, VA",Great Recession,0.897119341563786,0.9588966465556088,-0.06177730499182277,NA,NA,NA
County,51590,"Danville city, VA",Great Recession,0.9661108412929684,0.9140936919827728,0.05201714931019563,NA,NA,NA
County,51600,"Fairfax city, VA",Great Recession,0.8876760062580002,1.0046661930918075,-0.11699018683380724,NA,NA,NA
County,51610,"Falls Church city, VA",Great Recession,1.091228332337119,0.9596033225599258,0.13162500977719327,NA,NA,NA
County,51630,"Fredericksburg city, VA",Great Recession,1.0398615635179154,0.9637886386777839,0.0760729248401315,NA,NA,NA
County,51685,"Manassas Park city, VA",Great Recession,1.2075399262899262,1.006420081214595,0.20111984507533132,NA,NA,NA
County,51700,"Newport News city, VA",Great Recession,0.9894833690487282,0.9756738478316433,0.013809521217084897,NA,NA,NA
County,51810,"Virginia Beach city, VA",Great Recession,0.9815667362548204,0.996226935476719,-0.014660199221898651,NA,NA,NA
County,51820,"Waynesboro city, VA",Great Recession,0.9391695847923962,0.9346489152255298,0.004520669566866364,NA,NA,NA
County,51840,"Winchester city, VA",Great Recession,0.9587857142857142,0.9849396264419783,-0.02615391215626406,NA,NA,NA
County,53001,"Adams County, WA",Great Recession,1.0661960575386256,0.9887305015686235,0.07746555597000204,NA,NA,NA
County,53029,"Island County, WA",Great Recession,0.9641135253278478,0.9526366040264236,0.011476921301424192,NA,NA,NA
County,53039,"Klickitat County, WA",Great Recession,0.9675086355785838,0.9249298344159549,0.04257880116262891,NA,NA,NA
County,53045,"Mason County, WA",Great Recession,0.9047629172868382,0.9227313826852125,-0.017968465398374267,NA,NA,NA
County,53069,"Wahkiakum County, WA",Great Recession,0.7129629629629629,0.9022448573083428,-0.1892818943453799,NA,NA,NA
County,54019,"Fayette County, WV",Great Recession,0.8743393157925307,0.8577217515702104,0.016617564222320302,NA,NA,NA
County,54031,"Hardy County, WV",Great Recession,0.8710206995003569,0.9117299245871183,-0.04070922508676145,NA,NA,NA
County,54039,"Kanawha County, WV",Great Recession,0.8979436148849523,0.9371858953143118,-0.03924228042935951,NA,NA,NA
County,54041,"Lewis County, WV",Great Recession,0.9705510261456284,0.8949255261195495,0.07562550002607893,NA,NA,NA
County,54057,"Mineral County, WV",Great Recession,0.8732263317050477,0.9144431598928761,-0.04121682818782835,NA,NA,NA
County,54059,"Mingo County, WV",Great Recession,0.7515635858234886,0.8393916862735086,-0.08782810045001999,NA,NA,NA
County,54071,"Pendleton County, WV",Great Recession,0.9193243243243244,0.9277425500442879,-0.008418225719963424,NA,NA,NA
County,54097,"Upshur County, WV",Great Recession,0.9212182839434436,0.8922999442050037,0.028918339738439935,NA,NA,NA
County,55001,"Adams County, WI",Great Recession,0.8361081654294804,0.8872863646558494,-0.051178199226369014,NA,NA,NA
County,55005,"Barron County, WI",Great Recession,0.9057848164075422,0.9194985345422457,-0.013713718134703567,NA,NA,NA
County,55023,"Crawford County, WI",Great Recession,0.8167354474370113,0.923853524333543,-0.10711807689653163,NA,NA,NA
County,55029,"Door County, WI",Great Recession,0.8741838117531108,0.875711570328261,-0.0015277585751501954,NA,NA,NA
County,55041,"Forest County, WI",Great Recession,0.8221676978877747,0.8986282059292791,-0.0764605080415044,NA,NA,NA
County,55045,"Green County, WI",Great Recession,1.0108913950254903,0.9713396531772189,0.03955174184827137,NA,NA,NA
County,55049,"Iowa County, WI",Great Recession,0.921984011627907,0.9680281641992199,-0.04604415257131289,NA,NA,NA
County,55059,"Kenosha County, WI",Great Recession,0.9929981179733544,0.967198434049837,0.02579968392351739,NA,NA,NA
County,55073,"Marathon County, WI",Great Recession,0.9665927344363472,0.9786108374903298,-0.012018103053982654,NA,NA,NA
County,55079,"Milwaukee County, WI",Great Recession,0.9825553685779792,1.002705863290741,-0.02015049471276187,NA,NA,NA
County,55083,"Oconto County, WI",Great Recession,0.9852758513611428,0.9366988245760968,0.04857702678504605,NA,NA,NA
County,55113,"Sawyer County, WI",Great Recession,0.8179064288118478,0.9246002037884739,-0.10669377497662602,NA,NA,NA
County,55119,"Taylor County, WI",Great Recession,0.9906465848042978,0.949240959217786,0.04140562558651184,NA,NA,NA
County,55123,"Vernon County, WI",Great Recession,1.0176407314449625,0.9578110580316316,0.0598296734133309,NA,NA,NA
County,55131,"Washington County, WI",Great Recession,0.9882229084783828,0.9668183323781275,0.021404576100255257,NA,NA,NA
County,55139,"Winnebago County, WI",Great Recession,0.9561230482818232,0.960865973644928,-0.004742925363104833,NA,NA,NA
County,56017,"Hot Springs County, WY",Great Recession,0.9677217825905872,0.9480957998561217,0.019625982734465475,NA,NA,NA
County,72005,"Aguadilla Municipio, PR",Great Recession,0.6393960499477638,0.8216934992879447,-0.18229744934018088,NA,NA,NA
County,72043,"Coamo Municipio, PR",Great Recession,0.934240588059998,0.8216934992879447,0.11254708877205333,NA,NA,NA
County,72045,"Comerio Municipio, PR",Great Recession,1.0215736040609138,0.8216934992879447,0.19988010477296914,NA,NA,NA
County,72055,"Guanica Municipio, PR",Great Recession,0.5549946865037194,0.8216934992879447,-0.26669881278422525,NA,NA,NA
County,72063,"Gurabo Municipio, PR",Great Recession,1.0458456666896123,0.8216934992879447,0.22415216740166766,NA,NA,NA
County,72065,"Hatillo Municipio, PR",Great Recession,0.9555968259328044,0.8216934992879447,0.1339033266448597,NA,NA,NA
County,72067,"Hormigueros Municipio, PR",Great Recession,0.7552311435523115,0.8216934992879447,-0.0664623557356332,NA,NA,NA
County,72069,"Humacao Municipio, PR",Great Recession,0.7704027274664393,0.8216934992879447,-0.05129077182150532,NA,NA,NA
County,72091,"Manati Municipio, PR",Great Recession,0.76653944020356235,0.8216934992879447,-0.05515405908438231,NA,NA,NA
County,72095,"Maunabo Municipio, PR",Great Recession,0.7826572979878633,0.8216934992879447,-0.03903620130008134,NA,NA,NA
County,72099,"Moca Municipio, PR",Great Recession,0.667363413579357,0.8216934992879447,-0.15433008570858764,NA,NA,NA
County,72131,"San Sebastian Municipio, PR",Great Recession,0.648445264801931,0.8216934992879447,-0.17324823448601367,NA,NA,NA
County,72133,"Santa Isabel Municipio, PR",Great Recession,0.9768912825651302,0.8216934992879447,0.15519778327718559,NA,NA,NA
County,72139,"Trujillo Alto Municipio, PR",Great Recession,0.7632798573975045,0.8216934992879447,-0.05841364189044018,NA,NA,NA
County,72141,"Utuado Municipio, PR",Great Recession,0.6963020770800816,0.8216934992879447,-0.12539142220786303,NA,NA,NA
County,72145,"Vega Baja Municipio, PR",Great Recession,0.7024802055476902,0.8216934992879447,-0.11921329374025447,NA,NA,NA
County,72149,"Villalba Municipio, PR",Great Recession,0.7202685042176548,0.8216934992879447,-0.1014249950702899,NA,NA,NA
County,01033,"Colbert County, AL",COVID-19,1.004480032434624,0.99990473017719,0.004575302257433966,NA,NA,NA
County,01069,"Houston County, AL",COVID-19,1.0246705822829365,1.022021570775272,0.0026490115076645004,NA,NA,NA
County,01077,"Lauderdale County, AL",COVID-19,1.0163302391827511,1.007300040159777,0.009030199022974195,NA,NA,NA
County,01085,"Lowndes County, AL",COVID-19,0.9120667522464698,0.9559965174462647,-0.04392976519979486,NA,NA,NA
County,01097,"Mobile County, AL",COVID-19,1.0051640992049151,1.0081038972808634,-0.002939798075948241,NA,NA,NA
County,01119,"Sumter County, AL",COVID-19,0.9563721136767318,0.9177578386516548,0.03861427502507697,NA,NA,NA
County,02020,"Anchorage Borough/municipality, AK",COVID-19,1.0007719352416509,0.9905811869113456,0.01019074833030531,NA,NA,NA
County,02068,"Denali Borough, AK",COVID-19,0.9350165562913908,1.0238813040194408,-0.08886474772804998,NA,NA,NA
County,02290,"Yukon-Koyukuk Census Area, AK",COVID-19,0.9843419382141346,0.9653999641755312,0.018941974038603426,NA,NA,NA
County,05005,"Baxter County, AR",COVID-19,1.043735460285809,1.0172757212359689,0.026459739049840225,NA,NA,NA
County,05011,"Bradley County, AR",COVID-19,0.9343279775567456,0.953681093310157,-0.019353115753411476,NA,NA,NA
County,05027,"Columbia County, AR",COVID-19,0.9954249113576576,0.9791739975309789,0.01625091382667876,NA,NA,NA
County,05049,"Fulton County, AR",COVID-19,0.9866137828458106,1.0000037591982598,-0.013389976352449207,NA,NA,NA
County,05055,"Greene County, AR",COVID-19,1.0037485135205004,1.0120063667107058,-0.008257853190205333,NA,NA,NA
County,05071,"Johnson County, AR",COVID-19,0.9630066902794177,0.9732571326189,-0.010250442339482357,NA,NA,NA
County,05073,"Lafayette County, AR",COVID-19,0.89578111946533,0.9528133683844364,-0.05703224891910641,NA,NA,NA
County,05089,"Marion County, AR",COVID-19,0.9479241231209736,0.992950404229492,-0.04502628110851836,NA,NA,NA
County,05093,"Mississippi County, AR",COVID-19,1.0465489566613162,0.9792014160077079,0.06734754065360826,NA,NA,NA
County,05095,"Monroe County, AR",COVID-19,0.8775652173913043,0.9262673463985356,-0.048702129007231254,NA,NA,NA
County,05135,"Sharp County, AR",COVID-19,1.0479676197037546,1.0057891651365558,0.04217845456719882,NA,NA,NA
County,05149,"Yell County, AR",COVID-19,0.9915607189829022,0.9662355547154259,0.02532516426747633,NA,NA,NA
County,06001,"Alameda County, CA",COVID-19,0.9648488537745183,0.9881210111677202,-0.023272157393201875,NA,NA,NA
County,06013,"Contra Costa County, CA",COVID-19,0.9884336687690454,1.017748365235818,-0.02931469646677254,NA,NA,NA
County,06021,"Glenn County, CA",COVID-19,0.989076596497435,0.990519131596354,-0.0014425350989190067,NA,NA,NA
County,06031,"Kings County, CA",COVID-19,1.0061243535404596,1.011907577153276,-0.005783223612816357,NA,NA,NA
County,06039,"Madera County, CA",COVID-19,1.0486364469322138,1.0315781037519751,0.01705834318023869,NA,NA,NA
County,06047,"Merced County, CA",COVID-19,1.0083397221339216,1.042570961152234,-0.034231239018312376,NA,NA,NA
County,06063,"Plumas County, CA",COVID-19,0.9725200162844349,0.9742202617508766,-0.0017002454664417632,NA,NA,NA
County,06065,"Riverside County, CA",COVID-19,1.0634107410001186,1.053188959033068,0.01022178196705048,NA,NA,NA
County,06091,"Sierra County, CA",COVID-19,0.9868630573248408,0.9816752224351954,0.00518783488964536,NA,NA,NA
County,06093,"Siskiyou County, CA",COVID-19,0.9703579056371756,0.9870534705578122,-0.01669556492063662,NA,NA,NA
County,06099,"Stanislaus County, CA",COVID-19,1.0153069444021126,1.025869143521553,-0.010562199119440452,NA,NA,NA
County,06101,"Sutter County, CA",COVID-19,1.0050724461811034,1.0213470807642921,-0.016274634583188785,NA,NA,NA
County,06103,"Tehama County, CA",COVID-19,1.0168496856847298,0.9950475733001521,0.021802112384577632,NA,NA,NA
County,06107,"Tulare County, CA",COVID-19,1.050627465623326,1.0134147234596333,0.03721274216369275,NA,NA,NA
County,06115,"Yuba County, CA",COVID-19,1.094232732221844,1.0312896237775335,0.06294310844431039,NA,NA,NA
County,08003,"Alamosa County, CO",COVID-19,0.9479863653579094,0.9731612795975524,-0.02517491423964302,NA,NA,NA
County,08071,"Las Animas County, CO",COVID-19,0.8885658914728682,0.9932129687667144,-0.10464707729384615,NA,NA,NA
County,08073,"Lincoln County, CO",COVID-19,0.9021193530395984,1.0419586374812837,-0.13983928444168525,NA,NA,NA
County,08079,"Mineral County, CO",COVID-19,0.9629186602870812,0.9763615871585295,-0.013442926871448324,NA,NA,NA
County,08081,"Moffat County, CO",COVID-19,0.9420435252353758,0.9699786915417271,-0.02793516630635129,NA,NA,NA
County,08103,"Rio Blanco County, CO",COVID-19,0.9261213720316622,0.9565539934847219,-0.030432621453059694,NA,NA,NA
County,08123,"Weld County, CO",COVID-19,1.0122791755888652,1.1038760281279891,-0.09159685253912397,NA,NA,NA
County,08125,"Yuma County, CO",COVID-19,0.8932544587674378,0.9824150758050636,-0.08916061703762579,NA,NA,NA
County,09150,"Northeastern Connecticut Planning Region, CT",COVID-19,0.9812974752583248,1.0704358789579032,-0.08913840369957837,NA,NA,NA
County,10001,"Kent County, DE",COVID-19,1.0277114190157668,1.0388988967838269,-0.011187477768060061,NA,NA,NA
County,10005,"Sussex County, DE",COVID-19,1.0731275648131942,1.1034724379039436,-0.030344873090749402,NA,NA,NA
County,12009,"Brevard County, FL",COVID-19,1.0636934830403164,1.0658854965163382,-0.0021920134760218257,NA,NA,NA
County,12013,"Calhoun County, FL",COVID-19,0.9924575738529228,0.9904643108878466,0.0019932629650761813,NA,NA,NA
County,12021,"Collier County, FL",COVID-19,1.07318559040189,1.0842913601862167,-0.011105769784326647,NA,NA,NA
County,12031,"Duval County, FL",COVID-19,1.04333646126577,1.0306298414547668,0.012706619811003295,NA,NA,NA
County,12033,"Escambia County, FL",COVID-19,1.0216207524922285,1.0269903616975251,-0.0053696092052966105,NA,NA,NA
County,12037,"Franklin County, FL",COVID-19,1.020303965803847,0.9865237493378074,0.03378021646603968,NA,NA,NA
County,12043,"Glades County, FL",COVID-19,0.9949871764980182,1.0016780874188302,-0.006690910920812088,NA,NA,NA
County,12055,"Highlands County, FL",COVID-19,1.0239778939862134,1.033262786858934,-0.009284892872720496,NA,NA,NA
County,12073,"Leon County, FL",COVID-19,1.041901119365626,0.9992910850427393,0.04261003432288668,NA,NA,NA
County,12079,"Madison County, FL",COVID-19,1.098582369235783,1.0014601579809228,0.0971222112548602,NA,NA,NA
County,12083,"Marion County, FL",COVID-19,1.083119812539693,1.08380881268021,-6.890001405168711e-4,NA,NA,NA
County,12087,"Monroe County, FL",COVID-19,1.063915399088704,0.9847914809727606,0.07912391811594344,NA,NA,NA
County,12095,"Orange County, FL",COVID-19,1.0473049423757672,0.9970641133017557,0.050240829074011506,NA,NA,NA
County,12103,"Pinellas County, FL",COVID-19,1.0520828184402986,1.0232317884600495,0.028851029980249132,NA,NA,NA
County,12113,"Santa Rosa County, FL",COVID-19,1.0908948056519334,1.1323693797327605,-0.04147457408082711,NA,NA,NA
County,12123,"Taylor County, FL",COVID-19,0.8987019007881316,0.9866111373626385,-0.08790923657450689,NA,NA,NA
County,12127,"Volusia County, FL",COVID-19,1.055029747514033,1.072830485658997,-0.01780073814496408,NA,NA,NA
County,13001,"Appling County, GA",COVID-19,1.062338668043366,0.9734778214907586,0.0888608465526074,NA,NA,NA
County,13003,"Atkinson County, GA",COVID-19,0.947286012526096,0.96205851705862,-0.014772504532523989,NA,NA,NA
County,13007,"Baker County, GA",COVID-19,0.9805045871559632,0.9230965602277296,0.05740802692823366,NA,NA,NA
County,13009,"Baldwin County, GA",COVID-19,1.0086454519853565,0.9733419293399125,0.03530352264544401,NA,NA,NA
County,13017,"Ben Hill County, GA",COVID-19,1.0509044700254149,0.9949517810679191,0.05595268895749572,NA,NA,NA
County,13031,"Bulloch County, GA",COVID-19,1.047722404683707,1.0098101698220434,0.03791223486166362,NA,NA,NA
County,13051,"Chatham County, GA",COVID-19,1.042912212573168,0.9879852309879316,0.054926981585236456,NA,NA,NA
County,13053,"Chattahoochee County, GA",COVID-19,0.8307464892830746,0.9632899576479359,-0.1325434683648613,NA,NA,NA
County,13059,"Clarke County, GA",COVID-19,0.975269192343678,0.9864641680633623,-0.011194975719684308,NA,NA,NA
County,13061,"Clay County, GA",COVID-19,0.8699507389162562,0.9580457338749351,-0.0880949949586789,NA,NA,NA
County,13103,"Effingham County, GA",COVID-19,1.118025965379494,1.127356819630841,-0.009330854251347054,NA,NA,NA
County,13115,"Floyd County, GA",COVID-19,1.05096194652709,1.0105431573222818,0.040418789204808236,NA,NA,NA
County,13117,"Forsyth County, GA",COVID-19,1.1131980018961274,1.1403850836151617,-0.02718708171903428,NA,NA,NA
County,13127,"Glynn County, GA",COVID-19,1.0446656323138823,1.013851616383844,0.030814015930038297,NA,NA,NA
County,13131,"Grady County, GA",COVID-19,1.0274492099322798,0.9909120102494453,0.03653719968283453,NA,NA,NA
County,13139,"Hall County, GA",COVID-19,1.0891435148851567,1.0375333450250939,0.05161016986006284,NA,NA,NA
County,13145,"Harris County, GA",COVID-19,1.0557167926565876,1.0831678448980586,-0.02745105224147104,NA,NA,NA
County,13149,"Heard County, GA",COVID-19,1.0513820775746767,0.9841482023761505,0.0672338751985262,NA,NA,NA
