geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,46047,"Fall River County, SD",Great Recession,0.8282800441014333,0.9226340841842537,-0.09435404008282045,NA,NA,NA
County,46053,"Gregory County, SD",Great Recession,0.8589403973509934,0.8662504162638194,-0.007310018912826011,NA,NA,NA
County,46075,"Jones County, SD",Great Recession,0.6974789915966386,0.9092488706511564,-0.21176987905451783,NA,NA,NA
County,46081,"Lawrence County, SD",Great Recession,0.9552959501557632,0.9248144107950147,0.03048153936074849,NA,NA,NA
County,46089,"McPherson County, SD",Great Recession,0.9960456942003516,0.9366710396138141,0.059374654586537456,NA,NA,NA
County,46101,"Moody County, SD",Great Recession,0.988677303139475,0.9636268715874978,0.02505043155197717,NA,NA,NA
County,46123,"Tripp County, SD",Great Recession,1.0804794520547945,0.9069618170210529,0.1735176350337415,NA,NA,NA
County,46129,"Walworth County, SD",Great Recession,0.8440508278783211,0.9026690121447141,-0.05861818426639298,NA,NA,NA
County,47011,"Bradley County, TN",Great Recession,0.9953742000087074,0.9541100782093592,0.04126412179934813,NA,NA,NA
County,47021,"Cheatham County, TN",Great Recession,0.934827087179999,0.9611235426047497,-0.026296455424750786,NA,NA,NA
County,47023,"Chester County, TN",Great Recession,1.0348961821835232,0.9128328479360254,0.12206333424749782,NA,NA,NA
County,47047,"Fayette County, TN",Great Recession,0.9987585717663752,0.9959875131138121,0.0027710586525631076,NA,NA,NA
County,47049,"Fentress County, TN",Great Recession,0.9190645029319514,0.9225277457963752,-0.003463242864423788,NA,NA,NA
County,47061,"Grundy County, TN",Great Recession,0.8276015680684248,0.8884675520583726,-0.0608659839899478,NA,NA,NA
County,47085,"Humphreys County, TN",Great Recession,0.90936993282372,0.915543290733495,-0.0061733579097750235,NA,NA,NA
County,47103,"Lincoln County, TN",Great Recession,0.8715669956009987,0.9230727369889489,-0.051505741387950166,NA,NA,NA
County,47111,"Macon County, TN",Great Recession,0.9130413434154964,0.9322340604275423,-0.019192717012045946,NA,NA,NA
County,47121,"Meigs County, TN",Great Recession,0.987608695652174,0.9116699910346384,0.0759387046175356,NA,NA,NA
County,47127,"Moore County, TN",Great Recession,1.0329616267628732,0.9492347821847248,0.083726844578148385,NA,NA,NA
County,47135,"Perry County, TN",Great Recession,0.8907317073170732,0.8934337103180751,-0.0027020030010018736,NA,NA,NA
County,47143,"Rhea County, TN",Great Recession,0.9770723104056436,0.9159246713376779,0.06114763906796572,NA,NA,NA
County,47147,"Robertson County, TN",Great Recession,0.989290008226286,1.0010589360841733,-0.011768927857887301,NA,NA,NA
County,47159,"Smith County, TN",Great Recession,0.9053298333713764,0.9451121311080303,-0.03978229773665387,NA,NA,NA
County,47171,"Unicoi County, TN",Great Recession,0.8698578437539313,0.9051890271213501,-0.035331183367418806,NA,NA,NA
County,47183,"Weakley County, TN",Great Recession,1.0195696721311476,0.9022587600726011,0.11731091205854649,NA,NA,NA
County,47187,"Williamson County, TN",Great Recession,1.0857659534622408,1.0188799672622721,0.06688598619996866,NA,NA,NA
County,48027,"Bell County, TX",Great Recession,1.0458860759493671,1.0144044835830173,0.03148159236634984,NA,NA,NA
County,48033,"Borden County, TX",Great Recession,1.020460358056266,0.9733430145145449,0.047117343541721035,NA,NA,NA
County,48053,"Burnet County, TX",Great Recession,0.8994653649465365,0.9433501920739568,-0.043884827127420256,NA,NA,NA
County,48061,"Cameron County, TX",Great Recession,1.0708808501050275,1.0286602391464925,0.04222061095853502,NA,NA,NA
County,48065,"Carson County, TX",Great Recession,0.8819139596136962,0.9664055507093192,-0.08449159109562299,NA,NA,NA
County,48079,"Cochran County, TX",Great Recession,0.8085180055401662,0.9145174955545458,-0.10599949001437958,NA,NA,NA
County,48085,"Collin County, TX",Great Recession,1.0553340744432094,1.0633805261831657,-0.008046451739956328,NA,NA,NA
County,48099,"Coryell County, TX",Great Recession,0.9957557384148982,0.933596470841587,0.06215926757331114,NA,NA,NA
County,48105,"Crockett County, TX",Great Recession,0.7994912118408881,0.9225456281187444,-0.1230544162778563,NA,NA,NA
County,48109,"Culberson County, TX",Great Recession,0.5695171611401978,0.8402990838718234,-0.2707819227316256,NA,NA,NA
County,48123,"DeWitt County, TX",Great Recession,1.0401715188445049,0.9131344623911687,0.12703705645333618,NA,NA,NA
County,48135,"Ector County, TX",Great Recession,1.0757459165154264,0.9850822045458894,0.09066371196953704,NA,NA,NA
County,48137,"Edwards County, TX",Great Recession,0.7620927936821322,0.8365992702583762,-0.07450647657624399,NA,NA,NA
County,48149,"Fayette County, TX",Great Recession,0.994923012900541,0.9570691758591514,0.03785383704138956,NA,NA,NA
County,48169,"Garza County, TX",Great Recession,0.8517017828200972,0.9783648824416968,-0.1266630996215996,NA,NA,NA
County,48171,"Gillespie County, TX",Great Recession,0.9111791137279208,0.9487452772713136,-0.037566163543392816,NA,NA,NA
County,48177,"Gonzales County, TX",Great Recession,0.9481117105680736,0.9487859074138761,-6.741968458024994e-4,NA,NA,NA
County,48179,"Gray County, TX",Great Recession,0.8281743524952622,0.9267615524251759,-0.09858719992991372,NA,NA,NA
County,48219,"Hockley County, TX",Great Recession,0.9644641626464509,0.9524543260282442,0.012009836618206648,NA,NA,NA
County,48223,"Hopkins County, TX",Great Recession,0.9453341183397116,0.9523330485585983,-0.006998930218886756,NA,NA,NA
County,48239,"Jackson County, TX",Great Recession,1.0534495830174375,0.9438235773943207,0.10962600562311686,NA,NA,NA
County,48247,"Jim Hogg County, TX",Great Recession,0.8061338289962825,0.9316761576468481,-0.12554232865056558,NA,NA,NA
County,48249,"Jim Wells County, TX",Great Recession,0.917657822506862,0.9309925372886927,-0.013334714781830681,NA,NA,NA
County,48259,"Kendall County, TX",Great Recession,1.074896331738437,0.9716495900550799,0.10324674168335712,NA,NA,NA
County,48263,"Kent County, TX",Great Recession,1.2353629976580796,1.0627483466366594,0.17261465102142015,NA,NA,NA
County,48269,"King County, TX",Great Recession,1.4854651162790695,1.004467298019697,0.4809978182593726,NA,NA,NA
County,48283,"La Salle County, TX",Great Recession,1.3481468154012235,0.9359693260791659,0.41217748932205756,NA,NA,NA
County,48287,"Lee County, TX",Great Recession,0.9879083094555874,0.9426778928147533,0.04523041664083405,NA,NA,NA
County,48303,"Lubbock County, TX",Great Recession,1.0281959636190705,0.9864612389545597,0.04173472466451078,NA,NA,NA
County,48319,"Mason County, TX",Great Recession,0.7684521299029945,0.9728878714313596,-0.20443574152836508,NA,NA,NA
County,48345,"Motley County, TX",Great Recession,0.7043413173652695,0.9351918755535323,-0.23085055818826283,NA,NA,NA
County,48353,"Nolan County, TX",Great Recession,0.8233328878791928,0.8834775281453264,-0.06014464026613364,NA,NA,NA
County,48375,"Potter County, TX",Great Recession,0.9448141287340612,0.9550192167264192,-0.010205087992357975,NA,NA,NA
County,48377,"Presidio County, TX",Great Recession,1.0844348975545277,0.9488611748871542,0.13557372266737355,NA,NA,NA
County,48379,"Rains County, TX",Great Recession,0.9949402954867436,0.922656665944183,0.07228362954256051,NA,NA,NA
County,48389,"Reeves County, TX",Great Recession,1.2624496981891349,0.9583950456606628,0.3040546525284721,NA,NA,NA
County,48399,"Runnels County, TX",Great Recession,1.1052263182454505,0.8923159422175863,0.21291037602786422,NA,NA,NA
County,48407,"San Jacinto County, TX",Great Recession,1.0802211558522845,0.9291249147810374,0.15109624107124708,NA,NA,NA
County,48415,"Scurry County, TX",Great Recession,1.086923813431815,0.9332647729254575,0.1536590405063576,NA,NA,NA
County,48417,"Shackelford County, TX",Great Recession,1.0287001897533208,0.9261277474773479,0.10257244227597284,NA,NA,NA
County,48421,"Sherman County, TX",Great Recession,1.0374823196605374,0.9772165976591995,0.06026572200133784,NA,NA,NA
County,48453,"Travis County, TX",Great Recession,1.087906744770906,1.0121206501340756,0.0757860946368305,NA,NA,NA
County,48461,"Upton County, TX",Great Recession,0.9078341013824884,0.9040524041657327,0.0037816972167556973,NA,NA,NA
County,48463,"Uvalde County, TX",Great Recession,1.0030697674418605,0.928527119968219,0.07454264747364148,NA,NA,NA
County,48471,"Walker County, TX",Great Recession,0.8592248431419268,0.9405624993817205,-0.08133765623979372,NA,NA,NA
County,48473,"Waller County, TX",Great Recession,1.2119130546955623,1.005794643492651,0.2061184112029113,NA,NA,NA
County,48485,"Wichita County, TX",Great Recession,0.8839990056347365,0.9365483904416615,-0.05254938480692495,NA,NA,NA
County,48495,"Winkler County, TX",Great Recession,0.9125446960667462,0.9911712926077848,-0.07862659654103865,NA,NA,NA
County,48501,"Yoakum County, TX",Great Recession,1.0222555638909727,0.9604112615526068,0.06184430233836591,NA,NA,NA
County,49003,"Box Elder County, UT",Great Recession,0.9442211721061696,0.9610542115526626,-0.016833039446492948,NA,NA,NA
County,49041,"Sevier County, UT",Great Recession,0.961004915346805,0.9637379560296595,-0.002733040682854515,NA,NA,NA
County,49055,"Wayne County, UT",Great Recession,0.953794139744553,0.9427801878275565,0.0110139519169965,NA,NA,NA
County,50001,"Addison County, VT",Great Recession,0.9566015252621544,0.9354374168407147,0.021164108421439676,NA,NA,NA
County,50005,"Caledonia County, VT",Great Recession,0.9506771027456828,0.9287137891185684,0.021963313627114456,NA,NA,NA
County,50009,"Essex County, VT",Great Recession,0.8514203638684966,0.9106169241460189,-0.05919656027752229,NA,NA,NA
County,50015,"Lamoille County, VT",Great Recession,0.9686587908269632,0.9293134975563753,0.03934529327058789,NA,NA,NA
County,51003,"Albemarle County, VA",Great Recession,0.9707898774495524,0.9797546849319282,-0.008964807482375825,NA,NA,NA
County,51013,"Arlington County, VA",Great Recession,1.0391045242506085,0.9867444264005877,0.052360097850020826,NA,NA,NA
County,51015,"Augusta County, VA",Great Recession,0.9499823403157008,0.9565132357044918,-0.006530895388790925,NA,NA,NA
County,51025,"Brunswick County, VA",Great Recession,0.9490950226244343,0.8933073413838455,0.05578768124058886,NA,NA,NA
County,51033,"Caroline County, VA",Great Recession,0.9838639018691588,0.9905963417822983,-0.006732439913139432,NA,NA,NA
County,51051,"Dickenson County, VA",Great Recession,0.7899341649341649,0.8743875030786871,-0.08445333814452216,NA,NA,NA
County,51061,"Fauquier County, VA",Great Recession,0.9276121225276068,0.9671334014673721,-0.039521278939765314,NA,NA,NA
County,51067,"Franklin County, VA",Great Recession,0.984158720393725,0.9457945178966317,0.03836420249709327,NA,NA,NA
County,51083,"Halifax County, VA",Great Recession,0.9563470808784146,0.878697754587247,0.07764932629116761,NA,NA,NA
County,51117,"Mecklenburg County, VA",Great Recession,0.9805660674865972,0.9163870672268277,0.06417900025976953,NA,NA,NA
County,51131,"Northampton County, VA",Great Recession,0.9673073622790458,0.9044293136174629,0.06287804866158286,NA,NA,NA
County,51161,"Roanoke County, VA",Great Recession,0.9713424296680456,0.9694520487393932,0.0018903809286524575,NA,NA,NA
County,51169,"Scott County, VA",Great Recession,0.9720174436714776,0.899835011513922,0.0721824321575556,NA,NA,NA
County,51173,"Smyth County, VA",Great Recession,0.8299932065217391,0.8946869510760022,-0.06469374455426302,NA,NA,NA
County,51179,"Stafford County, VA",Great Recession,0.9648689382992278,1.0019662620811511,-0.03709732378192332,NA,NA,NA
County,51185,"Tazewell County, VA",Great Recession,0.7529129369405411,0.9089889154096455,-0.15607597846910448,NA,NA,NA
County,51193,"Westmoreland County, VA",Great Recession,0.9993525603296056,0.9292383508905904,0.07011420943901525,NA,NA,NA
County,51195,"Wise County, VA",Great Recession,0.7312464101091327,0.8948189250577033,-0.1635725149485706,NA,NA,NA
County,51530,"Buena Vista city, VA",Great Recession,0.9240909090909092,0.915828300805367,0.00826260828554215,NA,NA,NA
County,51540,"Charlottesville city, VA",Great Recession,1.0485771295548485,0.941508197105903,0.10706893244894544,NA,NA,NA
County,51570,"Colonial Heights city, VA",Great Recession,0.897119341563786,0.9468365840300292,-0.049717242466243206,NA,NA,NA
County,51590,"Danville city, VA",Great Recession,0.9661108412929684,0.8840157252535024,0.08209511603946607,NA,NA,NA
County,51600,"Fairfax city, VA",Great Recession,0.8876760062580002,0.9593750689717303,-0.07169906271373006,NA,NA,NA
County,51610,"Falls Church city, VA",Great Recession,1.091228332337119,0.9501192640086727,0.14110906832844627,NA,NA,NA
County,51630,"Fredericksburg city, VA",Great Recession,1.0398615635179154,0.967416191693141,0.0724453718247744,NA,NA,NA
County,51685,"Manassas Park city, VA",Great Recession,1.2075399262899262,0.9682323765917147,0.23930754969821155,NA,NA,NA
County,51700,"Newport News city, VA",Great Recession,0.9894833690487282,0.9684147301275975,0.021068638921130756,NA,NA,NA
County,51810,"Virginia Beach city, VA",Great Recession,0.9815667362548204,0.9768747388356662,0.004691997419154159,NA,NA,NA
County,51820,"Waynesboro city, VA",Great Recession,0.9391695847923962,0.9335840490929553,0.005585535699440869,NA,NA,NA
County,51840,"Winchester city, VA",Great Recession,0.9587857142857142,0.9613130308382143,-0.0025273165525000474,NA,NA,NA
County,53001,"Adams County, WA",Great Recession,1.0661960575386256,0.957394546484749,0.10880151105387659,NA,NA,NA
County,53029,"Island County, WA",Great Recession,0.9641135253278478,0.9548263743318496,0.009287150995998195,NA,NA,NA
County,53039,"Klickitat County, WA",Great Recession,0.9675086355785838,0.9134367700307787,0.054071865547805076,NA,NA,NA
County,53045,"Mason County, WA",Great Recession,0.9047629172868382,0.9436579858310841,-0.03889506854424585,NA,NA,NA
County,53069,"Wahkiakum County, WA",Great Recession,0.7129629629629629,0.9141920710418195,-0.20122910807885663,NA,NA,NA
County,54019,"Fayette County, WV",Great Recession,0.8743393157925307,0.8754207031374335,-0.0010813873449028177,NA,NA,NA
County,54031,"Hardy County, WV",Great Recession,0.8710206995003569,0.9220736689302483,-0.05105296942989146,NA,NA,NA
County,54039,"Kanawha County, WV",Great Recession,0.8979436148849523,0.9393905972030101,-0.04144698231805777,NA,NA,NA
County,54041,"Lewis County, WV",Great Recession,0.9705510261456284,0.9101919667005056,0.060359059445122765,NA,NA,NA
County,54057,"Mineral County, WV",Great Recession,0.8732263317050477,0.91649589384366,-0.04326956213861233,NA,NA,NA
County,54059,"Mingo County, WV",Great Recession,0.7515635858234886,0.856153490595085,-0.10458990477159646,NA,NA,NA
County,54071,"Pendleton County, WV",Great Recession,0.9193243243243244,0.9190106650470514,3.13659277273004e-4,NA,NA,NA
County,54097,"Upshur County, WV",Great Recession,0.9212182839434436,0.9042955969534479,0.016922686989995772,NA,NA,NA
County,55001,"Adams County, WI",Great Recession,0.8361081654294804,0.8906847980014877,-0.05457663257200729,NA,NA,NA
County,55005,"Barron County, WI",Great Recession,0.9057848164075422,0.932468778381826,-0.0266839619742838,NA,NA,NA
County,55023,"Crawford County, WI",Great Recession,0.8167354474370113,0.9513742622493676,-0.1346388148123563,NA,NA,NA
County,55029,"Door County, WI",Great Recession,0.8741838117531108,0.8964907420414215,-0.022306930288310767,NA,NA,NA
County,55041,"Forest County, WI",Great Recession,0.8221676978877747,0.8990653900008317,-0.07689769211305708,NA,NA,NA
County,55045,"Green County, WI",Great Recession,1.0108913950254903,0.9589859068162365,0.05190548820925378,NA,NA,NA
County,55049,"Iowa County, WI",Great Recession,0.921984011627907,0.9617761353830342,-0.039792123755127196,NA,NA,NA
County,55059,"Kenosha County, WI",Great Recession,0.9929981179733544,0.9719221802617035,0.02107593771165084,NA,NA,NA
County,55073,"Marathon County, WI",Great Recession,0.9665927344363472,0.963704646375567,0.002888088060780225,NA,NA,NA
County,55079,"Milwaukee County, WI",Great Recession,0.9825553685779792,0.9757972776475603,0.006758090930418903,NA,NA,NA
County,55083,"Oconto County, WI",Great Recession,0.9852758513611428,0.9437635463397389,0.041512305021403906,NA,NA,NA
County,55113,"Sawyer County, WI",Great Recession,0.8179064288118478,0.8927725316300259,-0.07486610281817807,NA,NA,NA
County,55119,"Taylor County, WI",Great Recession,0.9906465848042978,0.9398079621790378,0.050838622625259955,NA,NA,NA
County,55123,"Vernon County, WI",Great Recession,1.0176407314449625,0.9589363498264467,0.058704381618515766,NA,NA,NA
County,55131,"Washington County, WI",Great Recession,0.9882229084783828,0.9683609890791878,0.019861919399195016,NA,NA,NA
County,55139,"Winnebago County, WI",Great Recession,0.9561230482818232,0.9566156625878216,-4.926143059984511e-4,NA,NA,NA
County,56017,"Hot Springs County, WY",Great Recession,0.9677217825905872,0.9353704440734832,0.03235133851710392,NA,NA,NA
County,72005,"Aguadilla Municipio, PR",Great Recession,0.6393960499477638,0.8233213851704501,-0.18392533522268628,NA,NA,NA
County,72043,"Coamo Municipio, PR",Great Recession,0.934240588059998,0.872336931754528,0.06190365630547001,NA,NA,NA
County,72045,"Comerio Municipio, PR",Great Recession,1.0215736040609138,0.8676083250940884,0.15396527896682544,NA,NA,NA
County,72055,"Guanica Municipio, PR",Great Recession,0.5549946865037194,0.8066910361287934,-0.25169634962507403,NA,NA,NA
County,72063,"Gurabo Municipio, PR",Great Recession,1.0458456666896123,0.7561846821053545,0.2896609845842578,NA,NA,NA
County,72065,"Hatillo Municipio, PR",Great Recession,0.9555968259328044,0.8339488266123446,0.12164799932045978,NA,NA,NA
County,72067,"Hormigueros Municipio, PR",Great Recession,0.7552311435523115,0.8043854598841983,-0.04915431633188683,NA,NA,NA
County,72069,"Humacao Municipio, PR",Great Recession,0.7704027274664393,0.7819786426548099,-0.011575915188370534,NA,NA,NA
County,72091,"Manati Municipio, PR",Great Recession,0.76653944020356235,0.8149872077427933,-0.04844776753923097,NA,NA,NA
County,72095,"Maunabo Municipio, PR",Great Recession,0.7826572979878633,0.8388679008082591,-0.056210602820395805,NA,NA,NA
County,72099,"Moca Municipio, PR",Great Recession,0.667363413579357,0.7979984860704977,-0.1306350724911407,NA,NA,NA
County,72131,"San Sebastian Municipio, PR",Great Recession,0.648445264801931,0.8319869270658142,-0.18354166226388324,NA,NA,NA
County,72133,"Santa Isabel Municipio, PR",Great Recession,0.9768912825651302,0.85933118188616,0.11756010067897027,NA,NA,NA
County,72139,"Trujillo Alto Municipio, PR",Great Recession,0.7632798573975045,0.8422235996973462,-0.07894374229984169,NA,NA,NA
County,72141,"Utuado Municipio, PR",Great Recession,0.6963020770800816,0.7960863709486423,-0.09978429386856069,NA,NA,NA
County,72145,"Vega Baja Municipio, PR",Great Recession,0.7024802055476902,0.8053394645730049,-0.10285925902531468,NA,NA,NA
County,72149,"Villalba Municipio, PR",Great Recession,0.7202685042176548,0.9689394889782025,-0.24867098476054772,NA,NA,NA
County,01033,"Colbert County, AL",COVID-19,1.004480032434624,1.0069429251645219,-0.0024628927298979697,NA,NA,NA
County,01069,"Houston County, AL",COVID-19,1.0246705822829365,1.0122102227495482,0.01246035953338831,NA,NA,NA
County,01077,"Lauderdale County, AL",COVID-19,1.0163302391827511,1.000742154067019,0.015588085115732175,NA,NA,NA
County,01085,"Lowndes County, AL",COVID-19,0.9120667522464698,0.9561113734895043,-0.04404462124303443,NA,NA,NA
County,01097,"Mobile County, AL",COVID-19,1.0051640992049151,0.9977274115946195,0.007436687610295589,NA,NA,NA
County,01119,"Sumter County, AL",COVID-19,0.9563721136767318,0.9288984701466159,0.027473643530115943,NA,NA,NA
County,02020,"Anchorage Borough/municipality, AK",COVID-19,1.0007719352416509,0.9739105427537762,0.02686139248787467,NA,NA,NA
County,02068,"Denali Borough, AK",COVID-19,0.9350165562913908,1.0149247528127965,-0.07990819652140568,NA,NA,NA
County,02290,"Yukon-Koyukuk Census Area, AK",COVID-19,0.9843419382141346,0.9776119426263669,0.0067299955877677675,NA,NA,NA
County,05005,"Baxter County, AR",COVID-19,1.043735460285809,1.0237090017808375,0.020026458504971645,NA,NA,NA
County,05011,"Bradley County, AR",COVID-19,0.9343279775567456,0.9711034827316247,-0.03677550517487915,NA,NA,NA
County,05027,"Columbia County, AR",COVID-19,0.9954249113576576,0.978724893931022,0.016700017426635627,NA,NA,NA
County,05049,"Fulton County, AR",COVID-19,0.9866137828458106,1.0170230859321248,-0.030409303086314177,NA,NA,NA
County,05055,"Greene County, AR",COVID-19,1.0037485135205004,1.0161445545791112,-0.012396041058610807,NA,NA,NA
County,05071,"Johnson County, AR",COVID-19,0.9630066902794177,0.9874279161316575,-0.024421225852239825,NA,NA,NA
County,05073,"Lafayette County, AR",COVID-19,0.89578111946533,0.9504694928962975,-0.05468837343096744,NA,NA,NA
County,05089,"Marion County, AR",COVID-19,0.9479241231209736,1.0017763591169366,-0.053852235995963005,NA,NA,NA
County,05093,"Mississippi County, AR",COVID-19,1.0465489566613162,0.9549099744949388,0.09163898216637745,NA,NA,NA
County,05095,"Monroe County, AR",COVID-19,0.8775652173913043,0.9145651423060415,-0.03699992491473714,NA,NA,NA
County,05135,"Sharp County, AR",COVID-19,1.0479676197037546,1.0173059954725407,0.03066162423121388,NA,NA,NA
County,05149,"Yell County, AR",COVID-19,0.9915607189829022,0.9825378791710465,0.0090228398118556985,NA,NA,NA
County,06001,"Alameda County, CA",COVID-19,0.9648488537745183,1.0074652539629196,-0.04261640018840129,NA,NA,NA
County,06013,"Contra Costa County, CA",COVID-19,0.9884336687690454,1.0193296137557795,-0.030895944986734092,NA,NA,NA
County,06021,"Glenn County, CA",COVID-19,0.989076596497435,0.999333586772531,-0.010256990275096078,NA,NA,NA
County,06031,"Kings County, CA",COVID-19,1.0061243535404596,0.9959839542087917,0.010140399331667882,NA,NA,NA
County,06039,"Madera County, CA",COVID-19,1.0486364469322138,1.0092771854484488,0.03935926148376501,NA,NA,NA
County,06047,"Merced County, CA",COVID-19,1.0083397221339216,1.0309069739374463,-0.0225672518035247,NA,NA,NA
County,06063,"Plumas County, CA",COVID-19,0.9725200162844349,0.974846242168778,-0.0023262258843431693,NA,NA,NA
County,06065,"Riverside County, CA",COVID-19,1.0634107410001186,1.0410408813520733,0.022369859648045276,NA,NA,NA
County,06091,"Sierra County, CA",COVID-19,0.9868630573248408,0.9896747681882553,-0.002811710863414474,NA,NA,NA
County,06093,"Siskiyou County, CA",COVID-19,0.9703579056371756,0.9934851680636105,-0.023127262426434925,NA,NA,NA
County,06099,"Stanislaus County, CA",COVID-19,1.0153069444021126,1.01713165113288,-0.0018247067307675113,NA,NA,NA
County,06101,"Sutter County, CA",COVID-19,1.0050724461811034,1.0117301877100386,-0.006657741528935279,NA,NA,NA
County,06103,"Tehama County, CA",COVID-19,1.0168496856847298,1.0060721482801658,0.010777537404563997,NA,NA,NA
County,06107,"Tulare County, CA",COVID-19,1.050627465623326,1.0162606335139481,0.034366832109377965,NA,NA,NA
County,06115,"Yuba County, CA",COVID-19,1.094232732221844,1.0267752294506343,0.06745750277120965,NA,NA,NA
County,08003,"Alamosa County, CO",COVID-19,0.9479863653579094,1.017395278533489,-0.06940891317557962,NA,NA,NA
County,08071,"Las Animas County, CO",COVID-19,0.8885658914728682,0.9793630897762999,-0.09079719830343169,NA,NA,NA
County,08073,"Lincoln County, CO",COVID-19,0.9021193530395984,1.0258918474319576,-0.12377249439235916,NA,NA,NA
County,08079,"Mineral County, CO",COVID-19,0.9629186602870812,1.0213746639725998,-0.05845600368551862,NA,NA,NA
County,08081,"Moffat County, CO",COVID-19,0.9420435252353758,0.9931595784928446,-0.05111605325746882,NA,NA,NA
County,08103,"Rio Blanco County, CO",COVID-19,0.9261213720316622,0.9448196221113379,-0.018698250079675627,NA,NA,NA
County,08123,"Weld County, CO",COVID-19,1.0122791755888652,1.1193059827900793,-0.10702680720121416,NA,NA,NA
County,08125,"Yuma County, CO",COVID-19,0.8932544587674378,0.9880800879271109,-0.09482562915967307,NA,NA,NA
County,09150,"Northeastern Connecticut Planning Region, CT",COVID-19,0.9812974752583248,1.0031644455606195,-0.021866970302294675,NA,NA,NA
County,10001,"Kent County, DE",COVID-19,1.0277114190157668,1.031021745114644,-0.003310326098877159,NA,NA,NA
County,10005,"Sussex County, DE",COVID-19,1.0731275648131942,1.1068482999688083,-0.033720735155614134,NA,NA,NA
County,12009,"Brevard County, FL",COVID-19,1.0636934830403164,1.0537978846056681,0.009895598434648267,NA,NA,NA
County,12013,"Calhoun County, FL",COVID-19,0.9924575738529228,0.9862969127708227,0.006160661082100116,NA,NA,NA
County,12021,"Collier County, FL",COVID-19,1.07318559040189,1.087442378012086,-0.014256787610195998,NA,NA,NA
County,12031,"Duval County, FL",COVID-19,1.04333646126577,1.0346647084473506,0.008671752818419476,NA,NA,NA
County,12033,"Escambia County, FL",COVID-19,1.0216207524922285,1.0215108785034774,1.0987398875106358e-4,NA,NA,NA
County,12037,"Franklin County, FL",COVID-19,1.020303965803847,1.015426306662219,0.004877659141628188,NA,NA,NA
County,12043,"Glades County, FL",COVID-19,0.9949871764980182,1.0088619088041677,-0.013874732306149551,NA,NA,NA
County,12055,"Highlands County, FL",COVID-19,1.0239778939862134,1.0445354190963798,-0.020557525110166397,NA,NA,NA
County,12073,"Leon County, FL",COVID-19,1.041901119365626,1.0065124539191808,0.035388665446445255,NA,NA,NA
County,12079,"Madison County, FL",COVID-19,1.098582369235783,0.9949916774025673,0.10359069183321568,NA,NA,NA
County,12083,"Marion County, FL",COVID-19,1.083119812539693,1.0700879589146781,0.01303185362501491,NA,NA,NA
County,12087,"Monroe County, FL",COVID-19,1.063915399088704,0.9938933262940165,0.07002207279468753,NA,NA,NA
County,12095,"Orange County, FL",COVID-19,1.0473049423757672,1.0396660045776762,0.0076389377980909945,NA,NA,NA
County,12103,"Pinellas County, FL",COVID-19,1.0520828184402986,1.024798049018756,0.027284769421542565,NA,NA,NA
County,12113,"Santa Rosa County, FL",COVID-19,1.0908948056519334,1.1173645238666245,-0.02646971821469113,NA,NA,NA
County,12123,"Taylor County, FL",COVID-19,0.8987019007881316,0.9862206385351266,-0.08751873774699503,NA,NA,NA
County,12127,"Volusia County, FL",COVID-19,1.055029747514033,1.063841280181315,-0.008811532667282185,NA,NA,NA
County,13001,"Appling County, GA",COVID-19,1.062338668043366,0.9885256111912119,0.07381305685215411,NA,NA,NA
County,13003,"Atkinson County, GA",COVID-19,0.947286012526096,0.955941825189768,-0.008655812663671991,NA,NA,NA
County,13007,"Baker County, GA",COVID-19,0.9805045871559632,0.9488618943240263,0.03164269283193688,NA,NA,NA
County,13009,"Baldwin County, GA",COVID-19,1.0086454519853565,0.9759463079829526,0.032699144002403924,NA,NA,NA
County,13017,"Ben Hill County, GA",COVID-19,1.0509044700254149,0.9839002475299081,0.06700422249550675,NA,NA,NA
County,13031,"Bulloch County, GA",COVID-19,1.047722404683707,1.0209909501153984,0.02673145456830861,NA,NA,NA
County,13051,"Chatham County, GA",COVID-19,1.042912212573168,1.0002917443227834,0.04262046825038457,NA,NA,NA
County,13053,"Chattahoochee County, GA",COVID-19,0.8307464892830746,0.9501497532562069,-0.11940326397313228,NA,NA,NA
County,13059,"Clarke County, GA",COVID-19,0.975269192343678,1.0009405849593052,-0.02567139261562712,NA,NA,NA
County,13061,"Clay County, GA",COVID-19,0.8699507389162562,0.9497312535383531,-0.0797805146220969,NA,NA,NA
County,13103,"Effingham County, GA",COVID-19,1.118025965379494,1.1246578313715607,-0.006631865992066777,NA,NA,NA
County,13115,"Floyd County, GA",COVID-19,1.05096194652709,1.0055598891676685,0.0454020573594216,NA,NA,NA
County,13117,"Forsyth County, GA",COVID-19,1.1131980018961274,1.1545100970370479,-0.04131209514092049,NA,NA,NA
County,13127,"Glynn County, GA",COVID-19,1.0446656323138823,1.0253262538499763,0.019339378463905987,NA,NA,NA
County,13131,"Grady County, GA",COVID-19,1.0274492099322798,0.9973882548960602,0.03006095503621964,NA,NA,NA
County,13139,"Hall County, GA",COVID-19,1.0891435148851567,1.0393140786102681,0.04982943627488856,NA,NA,NA
County,13145,"Harris County, GA",COVID-19,1.0557167926565876,1.0661111035101103,-0.010394310853522715,NA,NA,NA
County,13149,"Heard County, GA",COVID-19,1.0513820775746767,0.9989878794396625,0.052394198135014225,NA,NA,NA
