geography,crisis,fips,county_name,observed,predicted,residual
County,COVID-19,46063,"Harding County, SD",1.0006234413965087,1.0145090785444681,-0.013885637147959429
County,COVID-19,29205,"Shelby County, MO",0.9764006791171476,0.9863232992793848,-0.009922620162237217
County,COVID-19,28119,"Quitman County, MS",0.9989944695827048,0.9489426273651861,0.05005184221751868
County,COVID-19,22105,"Tangipahoa Parish, LA",1.0557294063506673,1.0317700574229505,0.023959348927716784
County,COVID-19,53039,"Klickitat County, WA",0.9348684210526316,1.048163224520754,-0.11329480346812237
County,COVID-19,26005,"Allegan County, MI",1.0236319486601335,1.0113470520129757,0.012284896647157817
County,COVID-19,22011,"Beauregard Parish, LA",1.0198241061130335,1.0037129582371926,0.016111147875840892
County,COVID-19,17053,"Ford County, IL",0.979689460476788,1.0203006843072187,-0.0406112238304307
County,COVID-19,51077,"Grayson County, VA",1.0327944572748269,0.993009623871302,0.0397848334035249
County,COVID-19,46007,"Bennett County, SD",0.9984189723320158,0.9770637159104701,0.021355256421545676
County,COVID-19,47001,"Anderson County, TN",1.0273150416462518,1.0075384383556347,0.019776603290617034
County,COVID-19,01079,"Lawrence County, AL",1.03769608181881,1.0126640958343374,0.025031985984472538
County,COVID-19,08077,"Mesa County, CO",1.0126689302537812,1.0297036506687844,-0.0170347204150032
County,COVID-19,36115,"Washington County, NY",0.9633346404762754,1.0048712573519885,-0.041536616875713084
County,COVID-19,46121,"Todd County, SD",0.9701971572673086,0.9504920797101413,0.019705077557167328
County,COVID-19,30075,"Powder River County, MT",1.0404228855721394,0.9927751281741607,0.04764775739797866
County,COVID-19,19077,"Guthrie County, IA",0.9855072463768116,1.0247230249332338,-0.03921577855642211
County,COVID-19,50025,"Windham County, VT",0.9438560596943074,0.9864766447361665,-0.04262058504185906
County,COVID-19,12027,"DeSoto County, FL",0.9301639089567312,0.9931585804335392,-0.06299467147680804
County,COVID-19,01015,"Calhoun County, AL",0.9912533146956648,0.9925833087629721,-0.0013299940673072719
County,COVID-19,06007,"Butte County, CA",0.9097474448855478,0.9742903683173667,-0.06454292343181889
County,COVID-19,19095,"Iowa County, IA",0.9159093397569256,0.9874064863818759,-0.07149714662495033
County,COVID-19,47087,"Jackson County, TN",1.0467969104952295,1.0035628578105695,0.04323405268465996
County,COVID-19,13251,"Screven County, GA",0.9680961438699636,0.9948082281859745,-0.02671208431601091
County,COVID-19,22049,"Jackson Parish, LA",1.0486734490325154,0.9823506057967245,0.06632284323579085
County,COVID-19,24031,"Montgomery County, MD",0.9534281060269508,1.0045002080339673,-0.05107210200701651
County,COVID-19,54011,"Cabell County, WV",1.015758060085408,0.9739357213849874,0.041822338700420514
County,COVID-19,41009,"Columbia County, OR",1.0569991971944055,1.0272718719418512,0.029727325252554282
County,COVID-19,01081,"Lee County, AL",1.051754079108468,1.0082943414875623,0.043459737620905825
County,COVID-19,31079,"Hall County, NE",1.0434327331832958,0.9957562947046195,0.04767643847867631
County,COVID-19,31001,"Adams County, NE",1.0281014393420151,0.9864536321902767,0.041647807151738436
County,COVID-19,13257,"Stephens County, GA",0.9732433900760594,1.0008858606781448,-0.027642470602085356
County,COVID-19,72059,"Guayanilla Municipio, PR",1.0876170893305916,1.0745135270434998,0.013103562287091863
County,COVID-19,72067,"Hormigueros Municipio, PR",1.1601314862643812,1.0614973810938815,0.09863410517049975
County,COVID-19,51163,"Rockbridge County, VA",1.0150948821161587,0.9946901600432189,0.020404722072939863
County,COVID-19,48149,"Fayette County, TX",0.9684857423795477,0.9998739969015616,-0.03138825452201399
County,COVID-19,56033,"Sheridan County, WY",1.0198115154433514,1.0345572806390824,-0.014745765195731009
County,COVID-19,22053,"Jefferson Davis Parish, LA",0.8809333720423864,0.9864407756676288,-0.10550740362524236
County,COVID-19,18165,"Vermillion County, IN",0.9474828214836628,0.9927850579897665,-0.045302236506103655
County,COVID-19,37163,"Sampson County, NC",0.9531400771952396,0.9984226052752748,-0.04528252808003519
County,COVID-19,46049,"Faulk County, SD",0.9918347742555236,0.9862219605905282,0.005612813664995331
County,COVID-19,18093,"Lawrence County, IN",0.9609778030195466,0.9917927527200547,-0.030814949700508132
County,COVID-19,40117,"Pawnee County, OK",1.025996665150826,1.0299822685151183,-0.003985603364292212
County,COVID-19,01019,"Cherokee County, AL",1.0017682125896736,1.005246253643451,-0.0034780410537773587
County,COVID-19,06089,"Shasta County, CA",1.0112878434386408,1.006703038980933,0.004584804457707703
County,COVID-19,31131,"Otoe County, NE",1.014939995101641,0.9842866796399986,0.030653315461642294
County,COVID-19,29091,"Howell County, MO",0.9881273103189024,1.0021978498082607,-0.014070539489358214
County,COVID-19,21211,"Shelby County, KY",1.0171221393243357,1.058850667800221,-0.04172852847588526
County,COVID-19,24039,"Somerset County, MD",0.9978767421602788,0.9581781394431935,0.03969860271708525
County,COVID-19,36079,"Putnam County, NY",1.0573558527617275,1.000670600209179,0.056685252552548526
County,COVID-19,48067,"Cass County, TX",0.979982883225561,1.0003079083304902,-0.020325025104929173
County,COVID-19,21157,"Marshall County, KY",1.0044823822887434,0.9961843524279591,0.008298029860784317
County,COVID-19,37195,"Wilson County, NC",1.0012771392081736,0.989427024290774,0.011850114917399623
County,COVID-19,13045,"Carroll County, GA",1.077517972551013,1.0495868727716104,0.027931099779402446
County,COVID-19,18103,"Miami County, IN",0.9403551745254134,0.9816278793960597,-0.04127270487064627
County,COVID-19,01061,"Geneva County, AL",1.0222140627868552,1.0193045218475087,0.0029095409393464777
County,COVID-19,05081,"Little River County, AR",0.948141661801907,0.9937264152365707,-0.04558475343466373
County,COVID-19,21159,"Martin County, KY",0.7816703159211761,0.9405625812614188,-0.1588922653402427
County,COVID-19,46057,"Hamlin County, SD",1.119973413094051,0.981396226452611,0.13857718664144003
County,COVID-19,48451,"Tom Green County, TX",1.0431215052000802,1.0169721508823957,0.026149354317684503
County,COVID-19,05029,"Conway County, AR",1.0289308176100629,0.9973929909038792,0.03153782670618366
County,COVID-19,45059,"Laurens County, SC",1.02719805400832,1.0104842855953926,0.016713768412927488
County,COVID-19,23025,"Somerset County, ME",0.9815278790087464,0.9913022937547155,-0.009774414745969073
County,COVID-19,37037,"Chatham County, NC",1.1173201650943396,1.058531556455019,0.05878860863932056
County,COVID-19,34021,"Mercer County, NJ",1.0208118149027412,0.9999185752555869,0.020893239647154283
County,COVID-19,29227,"Worth County, MO",0.9832558139534884,1.00085134681489,-0.017595532861401697
County,COVID-19,01005,"Barbour County, AL",0.909977126674654,0.9797546982716848,-0.0697775715970308
County,COVID-19,28131,"Stone County, MS",1.0516459400146303,1.006261049082656,0.04538489093197429
County,COVID-19,40015,"Caddo County, OK",0.9935030495889684,0.9893722867069553,0.004130762882013084
County,COVID-19,47139,"Polk County, TN",0.953781512605042,1.0097232840465162,-0.055941771441474275
County,COVID-19,27089,"Marshall County, MN",1.018137974418117,1.0001568138728898,0.017981160545227137
County,COVID-19,02195,"Petersburg Borough, AK",1.040599853694221,0.9786099640359226,0.061989889658298325
County,COVID-19,27115,"Pine County, MN",0.9753975160193022,1.0045835005422605,-0.029185984522958286
County,COVID-19,49029,"Morgan County, UT",1.1089645984012182,1.0804449431174763,0.028519655283741896
County,COVID-19,48367,"Parker County, TX",1.2060274372446,1.147383770371497,0.05864366687310296
County,COVID-19,39127,"Perry County, OH",1.0017433284162531,1.0610156754312374,-0.059272347014984295
County,COVID-19,38009,"Bottineau County, ND",0.989109232769831,0.9729498548707683,0.016159377899062632
County,COVID-19,29159,"Pettis County, MO",0.9736157004105336,0.9900049288316604,-0.016389228421126778
County,COVID-19,49053,"Washington County, UT",1.1733921557931486,1.1021910760515987,0.07120107974154988
County,COVID-19,18085,"Kosciusko County, IN",0.946189349112426,0.9910953079377512,-0.04490595882532522
County,COVID-19,22039,"Evangeline Parish, LA",1.0209087617668355,0.9961894374356924,0.0247193243311431
County,COVID-19,29157,"Perry County, MO",0.9493319630010276,0.9887241085485337,-0.03939214554750603
County,COVID-19,49037,"San Juan County, UT",1.004124820659971,1.000151518690278,0.003973301969693033
County,COVID-19,47181,"Wayne County, TN",1.026111386547678,0.998132795398047,0.027978591149631082
County,COVID-19,47075,"Haywood County, TN",1.0365077383924113,1.0008858606781448,0.0356218777142665
County,COVID-19,19191,"Winneshiek County, IA",0.9384314683606156,0.9897237457440943,-0.051292277383478635
County,COVID-19,36087,"Rockland County, NY",1.0672237602105334,1.0163996683286591,0.05082409188187431
County,COVID-19,05097,"Montgomery County, AR",0.9754479097544791,1.0008858606781448,-0.02543795092366563
County,COVID-19,13255,"Spalding County, GA",1.049738127877957,1.0375865786741776,0.012151549203779366
County,COVID-19,24023,"Garrett County, MD",0.9391896686298162,0.9790550403858093,-0.03986537175599303
County,COVID-19,42093,"Montour County, PA",1.0458116695551705,0.9973271790570596,0.04848449049811088
County,COVID-19,29033,"Carroll County, MO",0.9912573926459244,0.9852926436532528,0.005964748992671631
County,COVID-19,51800,"Suffolk city, VA",1.077946465152274,1.0750876979923745,0.0028587671598996334
County,COVID-19,18149,"Starke County, IN",0.9396321249064272,1.0010236042211509,-0.06139147931472366
County,COVID-19,48371,"Pecos County, TX",0.9790222222222222,0.9749510485287388,0.004071173693483421
County,COVID-19,46005,"Beadle County, SD",0.9781099540924868,0.9943796620784634,-0.0162697079859766
County,COVID-19,29155,"Pemiscot County, MO",0.909367088607595,0.9635721561353391,-0.05420506752774412
County,COVID-19,18183,"Whitley County, IN",1.0031575898030127,1.0087029570143997,-0.005545367211386987
County,COVID-19,29165,"Platte County, MO",1.0597515975159753,1.0378196564925288,0.021931941023446422
County,COVID-19,54093,"Tucker County, WV",1.065691056910569,0.9826015376940513,0.08308951921651775
County,COVID-19,31015,"Boyd County, NE",0.932972972972973,0.9831133009878235,-0.050140328014850466
County,COVID-19,27139,"Scott County, MN",1.0344232548210346,1.032750285070534,0.0016729697505006857
County,COVID-19,53027,"Grays Harbor County, WA",0.984656782379357,1.026852081874401,-0.04219529949504386
County,COVID-19,48355,"Nueces County, TX",0.9951127075982722,1.0034652576693042,-0.008352550071031972
County,COVID-19,22103,"St. Tammany Parish, LA",1.0463547913042008,1.055676778777058,-0.009321987472857174
County,COVID-19,28137,"Tate County, MS",1.0217727389847977,1.0496590633239575,-0.02788632433915983
County,COVID-19,39031,"Coshocton County, OH",0.9632908873855948,1.0083962760119958,-0.04510538862640101
County,COVID-19,29133,"Mississippi County, MO",0.8412519702769646,0.961744939469769,-0.12049296919280439
County,COVID-19,19177,"Van Buren County, IA",0.9846083511124656,1.004991318220774,-0.020382967108308336
County,COVID-19,33013,"Merrimack County, NH",0.9743049142079424,0.9974601850659174,-0.023155270857974974
County,COVID-19,29061,"Daviess County, MO",0.9939573155052712,1.0015680857093154,-0.007610770204044215
County,COVID-19,40021,"Cherokee County, OK",1.100442939030745,0.9897722474596814,0.11067069157106368
County,COVID-19,47187,"Williamson County, TN",1.0896669444152314,1.0953426188856612,-0.005675674470429826
County,COVID-19,55067,"Langlade County, WI",0.9744034950151228,0.9784507115281946,-0.004047216513071827
County,COVID-19,20003,"Anderson County, KS",1.0522365655959172,1.0159109105846642,0.036325655011252955
County,COVID-19,20183,"Smith County, KS",0.998560736902706,0.9744023620854864,0.024158374817219608
County,COVID-19,72137,"Toa Baja Municipio, PR",1.0943916860777638,1.093040049027553,0.0013516370502109076
County,COVID-19,45065,"McCormick County, SC",1.0305218247456516,1.007067455401341,0.023454369344310555
County,COVID-19,42001,"Adams County, PA",0.9854243038764527,1.0010523398785303,-0.015628036002077517
County,COVID-19,13015,"Bartow County, GA",1.0544482159772657,1.062239239530063,-0.0077910235527973715
County,COVID-19,29211,"Sullivan County, MO",0.8739279588336192,0.9755021766152366,-0.10157421778161746
County,COVID-19,48305,"Lynn County, TX",1.0447575631993369,1.0395393708941727,0.005218192305164182
County,COVID-19,29187,"St. Francois County, MO",0.9672575176886792,0.9911137007173857,-0.023856183028706512
County,COVID-19,42125,"Washington County, PA",0.98363153755407,1.0012052262154325,-0.017573688661362552
County,COVID-19,40131,"Rogers County, OK",1.061295296838859,1.0349042201875778,0.026391076651281153
County,COVID-19,28029,"Copiah County, MS",0.9864788199697428,1.0084883495159294,-0.022009529546186513
County,COVID-19,19083,"Hardin County, IA",0.9328008043793988,0.9733071043569794,-0.040506299977580595
County,COVID-19,06029,"Kern County, CA",1.0224874845985636,1.032166482806851,-0.009678998208287437
County,COVID-19,27149,"Stevens County, MN",0.9927143341240258,0.9802540341377061,0.0124602999863197
County,COVID-19,01049,"DeKalb County, AL",0.9939597964048708,0.9994122870028174,-0.005452490597946613
County,COVID-19,48147,"Fannin County, TX",1.032074598240857,1.0057155744380282,0.02635902380282884
County,COVID-19,02070,"Dillingham Census Area, AK",0.846684350132626,0.9795041068518306,-0.13281975671920465
County,COVID-19,37087,"Haywood County, NC",0.9913649715114838,1.0278549442778016,-0.03648997276631771
County,COVID-19,31075,"Grant County, NE",0.9227129337539433,1.051673370028699,-0.12896043627475584
County,COVID-19,48129,"Donley County, TX",0.9527777777777776,1.0008858606781448,-0.048108082900367166
County,COVID-19,19195,"Worth County, IA",0.9473975636766334,0.9824559276056033,-0.03505836392896988
County,COVID-19,18069,"Huntington County, IN",0.99965033084082,0.98652672524113,0.013123605599689947
County,COVID-19,17131,"Mercer County, IL",0.9456980733702824,0.9834342569746748,-0.03773618360439235
County,COVID-19,17137,"Morgan County, IL",0.9513188647746244,0.9795553580396111,-0.028236493264986784
County,COVID-19,47151,"Scott County, TN",0.9746195841561156,1.0008858606781448,-0.026266276522029175
County,COVID-19,19015,"Boone County, IA",0.967635311940504,0.981983587405494,-0.014348275464989957
County,COVID-19,13133,"Greene County, GA",1.055954897815363,1.0870567591117877,-0.03110186129642467
County,COVID-19,09110,"Capitol Planning Region, CT",0.9884895216600044,0.990765082101902,-0.002275560441897584
County,COVID-19,40017,"Canadian County, OK",1.185022553989861,1.108921597417908,0.07610095657195282
County,COVID-19,27011,"Big Stone County, MN",1.0046218487394958,0.9717786566736404,0.0328431920658554
County,COVID-19,31011,"Boone County, NE",1.0097456227287744,0.9803695795989136,0.029376043129860863
County,COVID-19,54045,"Logan County, WV",1.047305616062127,0.9725723423108609,0.07473327375126615
County,COVID-19,48421,"Sherman County, TX",0.987258953168044,0.979920536453267,0.007338416714776974
County,COVID-19,37093,"Hoke County, NC",1.0493091948546929,1.0384609504762985,0.010848244378394378
County,COVID-19,30043,"Jefferson County, MT",1.0646551724137931,1.019099101993715,0.04555607042007814
County,COVID-19,30069,"Petroleum County, MT",1.002145922746781,1.0745070719637446,-0.07236114921696357
County,COVID-19,19011,"Benton County, IA",0.9634286123647826,0.9942672986824024,-0.030838686317619768
County,COVID-19,72003,"Aguada Municipio, PR",1.2194084670404022,1.0745135270434998,0.1448949399969024
County,COVID-19,33001,"Belknap County, NH",0.9716203055572464,1.0069332035014575,-0.03531289794421111
County,COVID-19,17035,"Cumberland County, IL",0.9871618128554196,0.9876183729756122,-4.5656012019257286e-4
County,COVID-19,21209,"Scott County, KY",1.06594693965828,1.0289676806272494,0.0369792590310305
County,COVID-19,53067,"Thurston County, WA",1.0253382468672438,1.0345003439439164,-0.009162097076672593
County,COVID-19,06109,"Tuolumne County, CA",0.94071545340898155,0.9946219345376036,-0.053906481128622064
County,COVID-19,72133,"Santa Isabel Municipio, PR",1.086191780821918,0.9977062132714252,0.08848556755049275
County,COVID-19,16053,"Jerome County, ID",0.9684877276326208,1.0067744302274324,-0.038286702594811595
County,COVID-19,26087,"Lapeer County, MI",0.9855032295382242,1.0028351510523534,-0.01733192151412921
County,COVID-19,37023,"Burke County, NC",1.0133374850796617,0.9944069830636043,0.018930502016057393
County,COVID-19,24011,"Caroline County, MD",0.9493839898039692,0.9975173887793751,-0.04813339897540592
County,COVID-19,42133,"York County, PA",1.0116459251367973,1.0045087502872703,0.007137174849527028
County,COVID-19,38071,"Ramsey County, ND",0.9879629629629628,0.9738887914626644,0.014074171500298438
County,COVID-19,45079,"Richland County, SC",1.031973015345147,0.9947700404891686,0.037202974855978344
County,COVID-19,54083,"Randolph County, WV",0.9563476934807472,0.9763708792342345,-0.02002318575348727
County,COVID-19,37155,"Robeson County, NC",0.9671786763044952,0.9984631611561454,-0.03128448485165025
County,COVID-19,48443,"Terrell County, TX",0.9807692307692308,1.1063635761738295,-0.12559434540459868
County,COVID-19,20093,"Kearny County, KS",0.9417582417582416,0.9792252721260108,-0.037467030367769216
County,COVID-19,37001,"Alamance County, NC",1.0430705128205129,1.0424993211306135,5.711916898993863e-4
County,COVID-19,01007,"Bibb County, AL",0.988695242581253,1.0389648128270756,-0.05026957024582268
County,COVID-19,48283,"La Salle County, TX",0.9034847967201912,0.9592495241039793,-0.055764727383788126
County,COVID-19,53037,"Kittitas County, WA",0.9618257084329124,1.0009093629519061,-0.03908365451899376
County,COVID-19,27081,"Lincoln County, MN",0.9607142857142856,0.9836732301837849,-0.02295894446949931
County,COVID-19,72071,"Isabela Municipio, PR",1.175035807565928,1.0745135270434998,0.10052228052242818
County,COVID-19,05021,"Clay County, AR",0.9442263657180242,0.9808391796549795,-0.03661281393695526
County,COVID-19,28097,"Montgomery County, MS",0.9726989079563184,0.966421229649615,0.006277678306703449
County,COVID-19,51053,"Dinwiddie County, VA",1.00640600839408,0.9909163613734729,0.015489647020607067
County,COVID-19,48395,"Robertson County, TX",1.077599388379205,1.0104886663278059,0.06711072205139912
County,COVID-19,37173,"Swain County, NC",1.0263738127544098,0.9826060758389947,0.04376773691541502
County,COVID-19,56045,"Weston County, WY",1.0136363636363637,0.9780169362319542,0.03561942740440949
County,COVID-19,21117,"Kenton County, KY",0.9995151794990188,1.0085215239151544,-0.00900634441613557
County,COVID-19,72097,"Mayaguez Municipio, PR",1.1442652329749103,1.0614973810938815,0.08276785188102886
County,COVID-19,29129,"Mercer County, MO",0.8683734939759036,0.9880313208450852,-0.11965782686918158
County,COVID-19,12131,"Walton County, FL",1.1689668651151603,1.1135681634479861,0.0553987016671742
County,COVID-19,42015,"Bradford County, PA",0.9836952351722552,0.9782822707927806,0.005412964379474583
County,COVID-19,40093,"Major County, OK",0.9593784078516904,0.9909564700861561,-0.03157806223446569
County,COVID-19,40105,"Nowata County, OK",1.0469855992189407,1.0000037800346169,0.04698181918432387
County,COVID-19,17129,"Menard County, IL",0.9577949320355764,0.9987828007078372,-0.040987868672260785
County,COVID-19,25011,"Franklin County, MA",0.958912099837222,0.9922888680423109,-0.033376768205088836
County,COVID-19,39117,"Morrow County, OH",1.0134326535596532,1.0376146634015944,-0.024182009841941188
County,COVID-19,32023,"Nye County, NV",1.0332800378989755,1.0846379605054892,-0.05135792260651373
County,COVID-19,42107,"Schuylkill County, PA",0.9923697182544056,0.9800183001286609,0.012351418125744695
County,COVID-19,45067,"Marion County, SC",0.9970482427820312,0.9959688861566852,0.001079356625345973
County,COVID-19,34019,"Hunterdon County, NJ",1.01052728500399,1.0008858606781448,0.009641424325845138
County,COVID-19,42079,"Luzerne County, PA",1.0028978563083346,0.9905752985594366,0.012322557748898011
County,COVID-19,19067,"Floyd County, IA",0.9268984220907298,0.9766014174637658,-0.04970299537303602
County,COVID-19,12065,"Jefferson County, FL",1.0660910264686896,1.0081298570537394,0.05796116941495022
County,COVID-19,48073,"Cherokee County, TX",1.0012888514350864,1.011397319080938,-0.010108467645851604
County,COVID-19,13113,"Fayette County, GA",1.0528574634401766,1.0241304168960124,0.028727046544164248
County,COVID-19,06111,"Ventura County, CA",0.9827721173421032,1.0008858606781448,-0.018113743336041543
County,COVID-19,13173,"Lanier County, GA",1.0141166980371068,1.028798409686491,-0.014681711649384255
County,COVID-19,28075,"Lauderdale County, MS",0.956764271738011,0.9946310423099964,-0.0378667705719854
County,COVID-19,40115,"Ottawa County, OK",1.0769045709703289,0.9983122573426092,0.07859231362771968
County,COVID-19,40049,"Garvin County, OK",1.0254869070916035,1.0063956152245903,0.019091291867013194
County,COVID-19,30019,"Daniels County, MT",0.9236111111111112,0.9864258063190207,-0.0628146952079095
County,COVID-19,41053,"Polk County, OR",1.087879098886437,1.0479350439811186,0.039944054905318493
County,COVID-19,48471,"Walker County, TX",1.016686727213043,0.9823355035219797,0.03435122369106336
County,COVID-19,02220,"Sitka Borough/city, AK",1.0290178571428572,0.9643565416070743,0.06466131553578292
County,COVID-19,38061,"Mountrail County, ND",0.8508434764040145,0.9721746226461567,-0.12133114624214225
County,COVID-19,47129,"Morgan County, TN",1.000199627362257,1.0016910377215713,-0.0014914103593142158
County,COVID-19,45055,"Kershaw County, SC",1.0691945158526135,1.0484797846169485,0.02071473123566503
County,COVID-19,30025,"Fallon County, MT",0.9483811850946854,0.9622648532345469,-0.013883668139861527
County,COVID-19,01115,"St. Clair County, AL",1.0545198562967275,1.0582399818084254,-0.0037201255116978693
County,COVID-19,72093,"Maricao Municipio, PR",1.1887417218543046,0.990765082101902,0.19797663975240265
County,COVID-19,30067,"Park County, MT",1.118664383561644,1.022570575324067,0.09609380823757707
County,COVID-19,18131,"Pulaski County, IN",1.0198223913732951,1.0061644759123975,0.013657915460897563
County,COVID-19,30099,"Teton County, MT",1.0014260249554368,1.0009988586799061,4.271662755306327e-4
County,COVID-19,01091,"Marengo County, AL",0.9746480798141316,0.9702407619064547,0.0044073179076769
County,COVID-19,48359,"Oldham County, TX",0.9910220994475138,1.0709663114677128,-0.07994421202019897
County,COVID-19,42007,"Beaver County, PA",0.9607919871834067,0.9969437856816276,-0.03615179849822081
County,COVID-19,01103,"Morgan County, AL",1.0451696840870777,1.0051863433089887,0.03998334077808896
County,COVID-19,48473,"Waller County, TX",1.1379617989375077,1.1242526170553988,0.0137091818821089
County,COVID-19,13055,"Chattooga County, GA",0.9022759141408694,1.0008858606781448,-0.0986099465372754
County,COVID-19,53007,"Chelan County, WA",0.9617952165978292,1.0045993773449546,-0.04280416074712545
County,COVID-19,17089,"Kane County, IL",0.9654269522905292,1.0033472119724094,-0.037920259681880175
County,COVID-19,17043,"DuPage County, IL",1.0181764303243794,1.0008858606781448,0.017290569646234655
County,COVID-19,39003,"Allen County, OH",0.9748307771399196,0.9958564621276497,-0.021025684987730053
County,COVID-19,51037,"Charlotte County, VA",1.024236037934668,0.9966818588105743,0.027554179124093747
County,COVID-19,06081,"San Mateo County, CA",0.987214937354389,1.0008858606781448,-0.013670923323755746
County,COVID-19,31133,"Pawnee County, NE",1.0289042277825713,0.9871600599809677,0.041744167801603616
County,COVID-19,19159,"Ringgold County, IA",0.9306492411467115,0.9863933163727969,-0.05574407522608538
County,COVID-19,24009,"Calvert County, MD",0.9846750099241586,1.0227296529289838,-0.038054643004825195
County,COVID-19,13109,"Evans County, GA",1.007066381156317,0.9709170854252679,0.03614929573104908
County,COVID-19,12035,"Flagler County, FL",1.1216127907989892,1.0972351978978259,0.02437759290116337
County,COVID-19,28079,"Leake County, MS",0.9976213710661136,1.0008858606781448,-0.003264489612031185
County,COVID-19,41007,"Clatsop County, OR",1.0192068050062306,0.998621744952125,0.020585060054105653
County,COVID-19,26047,"Emmet County, MI",1.0013486572065204,1.0079441085191303,-0.006595451312609857
County,COVID-19,38097,"Traill County, ND",1.0012603982858583,1.0020617191606793,-8.013208748209877e-4
County,COVID-19,13205,"Mitchell County, GA",0.9718462063474008,0.9643771894669555,0.007469016880445323
County,COVID-19,51089,"Henry County, VA",1.0114738760033486,0.9875797031300566,0.023894172873291986
County,COVID-19,36041,"Hamilton County, NY",0.9457142857142856,0.9727479167489377,-0.02703363103465206
County,COVID-19,05013,"Calhoun County, AR",1.01179718875502,0.9413089172095692,0.07048827154545068
County,COVID-19,47179,"Washington County, TN",1.0195598239295718,1.005218110615097,0.014341713314474758
County,COVID-19,13037,"Calhoun County, GA",1.015003061849357,0.9060398492680093,0.10896321258134778
County,COVID-19,48437,"Swisher County, TX",0.9822649572649572,1.0000747678386317,-0.01780981057367448
County,COVID-19,13023,"Bleckley County, GA",1.0268612521150593,0.9845596772759967,0.042301574839062606
County,COVID-19,39151,"Stark County, OH",0.9739700438327542,0.9980340545989475,-0.024064010766193245
County,COVID-19,20195,"Trego County, KS",0.911096256684492,0.9970349665982142,-0.08593870991372221
County,COVID-19,39165,"Warren County, OH",1.053403433404932,1.031361710663433,0.02204172274149907
County,COVID-19,08111,"San Juan County, CO",1.0885416666666667,0.9471654655521674,0.14137620111449933
County,COVID-19,26139,"Ottawa County, MI",1.0224199797186615,1.0077353707590064,0.014684608959655066
County,COVID-19,47053,"Gibson County, TN",0.9981572183696232,1.0015515606002008,-0.0033943422305775517
County,COVID-19,31091,"Hooker County, NE",0.827536231884058,0.9791999881756119,-0.15166375629155393
County,COVID-19,48497,"Wise County, TX",1.1555760743685248,1.1034872597976684,0.052088814570856456
County,COVID-19,04012,"La Paz County, AZ",1.0195520469983477,0.9747230335637649,0.04482901343458279
County,COVID-19,06037,"Los Angeles County, CA",0.9725990472583538,1.0082086233687813,-0.03560957611042748
County,COVID-19,40091,"McIntosh County, OK",1.0602573807721425,1.0017054193967336,0.058551961375408856
County,COVID-19,22065,"Madison Parish, LA",0.9975255691191026,0.9150001622666339,0.08252540685246867
County,COVID-19,21073,"Franklin County, KY",1.0146443514644352,0.9861404442202837,0.028503907244151527
County,COVID-19,22099,"St. Martin Parish, LA",0.9980003515865342,1.018116012936139,-0.020115661349604852
County,COVID-19,13249,"Schley County, GA",0.9975037443834248,1.0008858606781448,-0.0033821162947199612
County,COVID-19,19089,"Howard County, IA",0.992008681925809,0.9937799588171977,-0.0017712768913886734
County,COVID-19,29097,"Jasper County, MO",1.0139637048271537,1.0002344450686864,0.013729259758467283
County,COVID-19,13179,"Liberty County, GA",1.0065554490809303,1.0056395986973403,9.158503835899889e-4
County,COVID-19,46073,"Jerauld County, SD",1.1317689530685922,1.027182561902336,0.10458639116625612
County,COVID-19,46089,"McPherson County, SD",0.9666958808063104,1.0022476294803888,-0.0355517486740784
County,COVID-19,31115,"Loup County, NE",0.9357366771159876,1.0516212163424126,-0.11588453922642494
County,COVID-19,54017,"Doddridge County, WV",0.974869109947644,0.9824720676370283,-0.007602957689384349
County,COVID-19,28127,"Simpson County, MS",0.9976897365316556,1.0381278935469438,-0.04043815701528819
County,COVID-19,53049,"Pacific County, WA",0.9899778732266042,1.0266680584645205,-0.03669018523791623
County,COVID-19,01073,"Jefferson County, AL",0.9951753338539884,1.0009364128376896,-0.005761078983701262
County,COVID-19,31095,"Jefferson County, NE",1.0085863232137382,0.9789688646046721,0.02961745860906606
County,COVID-19,37039,"Cherokee County, NC",1.0081817350763325,0.9976985332889818,0.010483201787350627
County,COVID-19,28121,"Rankin County, MS",1.0356166052859621,1.0138502692101672,0.021766336075794923
County,COVID-19,13085,"Dawson County, GA",1.202202926515517,1.1123994488707785,0.0898034776447385
County,COVID-19,54007,"Braxton County, WV",0.9941668500990536,0.9706998234851315,0.023467026613922082
County,COVID-19,17199,"Williamson County, IL",0.960774707688288,0.9931219942634754,-0.03234728657518737
County,COVID-19,08061,"Kiowa County, CO",0.882051282051282,0.9908229749324361,-0.10877169288115407
County,COVID-19,48163,"Frio County, TX",0.9239823815309842,0.9605814999613496,-0.03659911843036534
County,COVID-19,49009,"Daggett County, UT",1.052801724137931,1.0760014229270338,-0.023199698789102774
County,COVID-19,40011,"Blaine County, OK",0.9510603588907016,0.9763836844520578,-0.02532332556135619
County,COVID-19,53023,"Garfield County, WA",0.8513368983957219,1.0314628627892908,-0.18012596439356887
County,COVID-19,39135,"Preble County, OH",1.0352616102210506,0.9925270075480206,0.042734602673029976
County,COVID-19,39145,"Scioto County, OH",1.0311771780801322,0.985403849192703,0.04577332888742924
County,COVID-19,28111,"Perry County, MS",1.0005085176709891,1.0129625523235457,-0.012454034652556567
County,COVID-19,41059,"Umatilla County, OR",1.0429555872620746,0.9968918261374614,0.04606376112461319
