geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,46047,"Fall River County, SD",Great Recession,0.8282800441014333,0.9248311210645119,-0.09655107696307863,NA,NA,NA
County,46053,"Gregory County, SD",Great Recession,0.8589403973509934,0.9070585616240211,-0.04811816427302773,NA,NA,NA
County,46075,"Jones County, SD",Great Recession,0.6974789915966386,0.9351646701576296,-0.237685678560991,NA,NA,NA
County,46081,"Lawrence County, SD",Great Recession,0.9552959501557632,0.9428604279707862,0.01243552218497701,NA,NA,NA
County,46089,"McPherson County, SD",Great Recession,0.9960456942003516,0.965676598858957,0.030369095341394647,NA,NA,NA
County,46101,"Moody County, SD",Great Recession,0.988677303139475,0.9592941414435573,0.029383161695917703,NA,NA,NA
County,46123,"Tripp County, SD",Great Recession,1.0804794520547945,0.9408239207669571,0.13965553128783736,NA,NA,NA
County,46129,"Walworth County, SD",Great Recession,0.8440508278783211,0.9273823836908921,-0.08333155581257101,NA,NA,NA
County,47011,"Bradley County, TN",Great Recession,0.9953742000087074,0.954985191229664,0.04038900877904339,NA,NA,NA
County,47021,"Cheatham County, TN",Great Recession,0.934827087179999,0.962665910484475,-0.027838823304476068,NA,NA,NA
County,47023,"Chester County, TN",Great Recession,1.0348961821835232,0.9092200812548912,0.12567610092863202,NA,NA,NA
County,47047,"Fayette County, TN",Great Recession,0.9987585717663752,0.9830338605087604,0.015724711257614765,NA,NA,NA
County,47049,"Fentress County, TN",Great Recession,0.9190645029319514,0.9288722311977718,-0.009807728265820437,NA,NA,NA
County,47061,"Grundy County, TN",Great Recession,0.8276015680684248,0.892246701209094,-0.06464513314066922,NA,NA,NA
County,47085,"Humphreys County, TN",Great Recession,0.90936993282372,0.9153659283341674,-0.005995995510447383,NA,NA,NA
County,47103,"Lincoln County, TN",Great Recession,0.8715669956009987,0.9291331269875429,-0.057566131386544206,NA,NA,NA
County,47111,"Macon County, TN",Great Recession,0.9130413434154964,0.918197188375844,-0.0051558449603476,NA,NA,NA
County,47121,"Meigs County, TN",Great Recession,0.987608695652174,0.9141337710221136,0.07347492463006045,NA,NA,NA
County,47127,"Moore County, TN",Great Recession,1.0329616267628732,0.9380510416457695,0.09491058511710371,NA,NA,NA
County,47135,"Perry County, TN",Great Recession,0.8907317073170732,0.8969176085432329,-0.006185901226159696,NA,NA,NA
County,47143,"Rhea County, TN",Great Recession,0.9770723104056436,0.9206987221352231,0.056373588270420494,NA,NA,NA
County,47147,"Robertson County, TN",Great Recession,0.989290008226286,0.9784297747078929,0.010860233518393048,NA,NA,NA
County,47159,"Smith County, TN",Great Recession,0.9053298333713764,0.9424004880793325,-0.03707065470795612,NA,NA,NA
County,47171,"Unicoi County, TN",Great Recession,0.8698578437539313,0.9112199024251235,-0.04136205867119225,NA,NA,NA
County,47183,"Weakley County, TN",Great Recession,1.0195696721311476,0.9104057420518881,0.10916393007925951,NA,NA,NA
County,47187,"Williamson County, TN",Great Recession,1.0857659534622408,1.0133522298249011,0.07241372363733967,NA,NA,NA
County,48027,"Bell County, TX",Great Recession,1.0458860759493671,1.0089131050971885,0.036972970852178655,NA,NA,NA
County,48033,"Borden County, TX",Great Recession,1.020460358056266,0.96295544007517,0.057504917981095915,NA,NA,NA
County,48053,"Burnet County, TX",Great Recession,0.8994653649465365,0.9502660300526043,-0.050800665106067844,NA,NA,NA
County,48061,"Cameron County, TX",Great Recession,1.0708808501050275,1.048465347016651,0.022415503088376587,NA,NA,NA
County,48065,"Carson County, TX",Great Recession,0.8819139596136962,0.9489190137797964,-0.06700505416610014,NA,NA,NA
County,48079,"Cochran County, TX",Great Recession,0.8085180055401662,0.9288095301390591,-0.12029152459889292,NA,NA,NA
County,48085,"Collin County, TX",Great Recession,1.0553340744432094,1.0419889526488118,0.013345121794397619,NA,NA,NA
County,48099,"Coryell County, TX",Great Recession,0.9957557384148982,0.9382641764940717,0.057491561920826495,NA,NA,NA
County,48105,"Crockett County, TX",Great Recession,0.7994912118408881,0.9304418978089092,-0.13095068596802106,NA,NA,NA
County,48109,"Culberson County, TX",Great Recession,0.5695171611401978,0.8635501453125025,-0.2940329841723047,NA,NA,NA
County,48123,"DeWitt County, TX",Great Recession,1.0401715188445049,0.9104530954698259,0.12971842337467898,NA,NA,NA
County,48135,"Ector County, TX",Great Recession,1.0757459165154264,0.9810337378011875,0.09471217871423887,NA,NA,NA
County,48137,"Edwards County, TX",Great Recession,0.7620927936821322,0.8563049938143716,-0.09421220013223941,NA,NA,NA
County,48149,"Fayette County, TX",Great Recession,0.994923012900541,0.9531592056336304,0.041763807266910535,NA,NA,NA
County,48169,"Garza County, TX",Great Recession,0.8517017828200972,0.9734758965023887,-0.12177411368229152,NA,NA,NA
County,48171,"Gillespie County, TX",Great Recession,0.9111791137279208,0.9569191829022679,-0.04574006917434703,NA,NA,NA
County,48177,"Gonzales County, TX",Great Recession,0.9481117105680736,0.9261203510286207,0.02199135953945297,NA,NA,NA
County,48179,"Gray County, TX",Great Recession,0.8281743524952622,0.9188669128188266,-0.09069256032356443,NA,NA,NA
County,48219,"Hockley County, TX",Great Recession,0.9644641626464509,0.9474819581421217,0.01698220450432919,NA,NA,NA
County,48223,"Hopkins County, TX",Great Recession,0.9453341183397116,0.9393817723909889,0.005952345948722737,NA,NA,NA
County,48239,"Jackson County, TX",Great Recession,1.0534495830174375,0.9335300528556246,0.11991953016181289,NA,NA,NA
County,48247,"Jim Hogg County, TX",Great Recession,0.8061338289962825,1.017244783279898,-0.2111109542836156,NA,NA,NA
County,48249,"Jim Wells County, TX",Great Recession,0.917657822506862,0.9576016488116896,-0.03994382630482762,NA,NA,NA
County,48259,"Kendall County, TX",Great Recession,1.074896331738437,0.9750533547436945,0.09984297699474254,NA,NA,NA
County,48263,"Kent County, TX",Great Recession,1.2353629976580796,1.0155243993411214,0.21983859831695818,NA,NA,NA
County,48269,"King County, TX",Great Recession,1.4854651162790695,0.9906177157956496,0.4948474004834199,NA,NA,NA
County,48283,"La Salle County, TX",Great Recession,1.3481468154012235,1.0132170323043856,0.33492978309683785,NA,NA,NA
County,48287,"Lee County, TX",Great Recession,0.9879083094555874,0.9351912412357823,0.05271706821980504,NA,NA,NA
County,48303,"Lubbock County, TX",Great Recession,1.0281959636190705,0.9933434714963191,0.03485249212275143,NA,NA,NA
County,48319,"Mason County, TX",Great Recession,0.7684521299029945,0.9764341561224844,-0.2079820262194899,NA,NA,NA
County,48345,"Motley County, TX",Great Recession,0.7043413173652695,0.9056573049078963,-0.2013159875426268,NA,NA,NA
County,48353,"Nolan County, TX",Great Recession,0.8233328878791928,0.8860832070066418,-0.062750319127449,NA,NA,NA
County,48375,"Potter County, TX",Great Recession,0.9448141287340612,0.9647130023093373,-0.019898873575276088,NA,NA,NA
County,48377,"Presidio County, TX",Great Recession,1.0844348975545277,1.0047396287777794,0.07969526877674826,NA,NA,NA
County,48379,"Rains County, TX",Great Recession,0.9949402954867436,0.9145729537961357,0.08036734169060789,NA,NA,NA
County,48389,"Reeves County, TX",Great Recession,1.2624496981891349,0.9528533175458008,0.30959638064333406,NA,NA,NA
County,48399,"Runnels County, TX",Great Recession,1.1052263182454505,0.9052993564507356,0.19992696179471492,NA,NA,NA
County,48407,"San Jacinto County, TX",Great Recession,1.0802211558522845,0.9419085084768749,0.1383126473754096,NA,NA,NA
County,48415,"Scurry County, TX",Great Recession,1.086923813431815,0.9368869726380059,0.1500368407938092,NA,NA,NA
County,48417,"Shackelford County, TX",Great Recession,1.0287001897533208,0.9121511204676825,0.11654906928563824,NA,NA,NA
County,48421,"Sherman County, TX",Great Recession,1.0374823196605374,0.9845817126537575,0.0529006070067799,NA,NA,NA
County,48453,"Travis County, TX",Great Recession,1.087906744770906,1.0079246042316616,0.07998214053924446,NA,NA,NA
County,48461,"Upton County, TX",Great Recession,0.9078341013824884,0.9229888310144547,-0.01515472963196629,NA,NA,NA
County,48463,"Uvalde County, TX",Great Recession,1.0030697674418605,0.9370268678718584,0.06604289957000209,NA,NA,NA
County,48471,"Walker County, TX",Great Recession,0.8592248431419268,0.9282010935783319,-0.0689762504364051,NA,NA,NA
County,48473,"Waller County, TX",Great Recession,1.2119130546955623,0.9997367422814059,0.21217631241415646,NA,NA,NA
County,48485,"Wichita County, TX",Great Recession,0.8839990056347365,0.9506067666187772,-0.06660776098404064,NA,NA,NA
County,48495,"Winkler County, TX",Great Recession,0.9125446960667462,0.9866035847991396,-0.07405888873239341,NA,NA,NA
County,48501,"Yoakum County, TX",Great Recession,1.0222555638909727,0.9627026557870648,0.0595529081039079,NA,NA,NA
County,49003,"Box Elder County, UT",Great Recession,0.9442211721061696,0.9656994247424177,-0.02147825263624803,NA,NA,NA
County,49041,"Sevier County, UT",Great Recession,0.961004915346805,0.9608462711078767,1.5864423892830715e-4,NA,NA,NA
County,49055,"Wayne County, UT",Great Recession,0.953794139744553,0.9228153412872955,0.030978798457257484,NA,NA,NA
County,50001,"Addison County, VT",Great Recession,0.9566015252621544,0.9474149295496709,0.00918659571248348,NA,NA,NA
County,50005,"Caledonia County, VT",Great Recession,0.9506771027456828,0.9448704740703975,0.0058066286752853635,NA,NA,NA
County,50009,"Essex County, VT",Great Recession,0.8514203638684966,0.9144564230093488,-0.0630360591408522,NA,NA,NA
County,50015,"Lamoille County, VT",Great Recession,0.9686587908269632,0.9275781758037093,0.041080615023253886,NA,NA,NA
County,51003,"Albemarle County, VA",Great Recession,0.9707898774495524,0.9901102089930379,-0.019320331543485558,NA,NA,NA
County,51013,"Arlington County, VA",Great Recession,1.0391045242506085,0.9946339441724306,0.044470580078177946,NA,NA,NA
County,51015,"Augusta County, VA",Great Recession,0.9499823403157008,0.94550647736924,0.004475862946460851,NA,NA,NA
County,51025,"Brunswick County, VA",Great Recession,0.9490950226244343,0.880323790604089,0.0687712320203453,NA,NA,NA
County,51033,"Caroline County, VA",Great Recession,0.9838639018691588,0.976203292841545,0.007660609027613896,NA,NA,NA
County,51051,"Dickenson County, VA",Great Recession,0.7899341649341649,0.8773145361366284,-0.08738037120246345,NA,NA,NA
County,51061,"Fauquier County, VA",Great Recession,0.9276121225276068,0.9683856302542655,-0.040773507726658664,NA,NA,NA
County,51067,"Franklin County, VA",Great Recession,0.984158720393725,0.9509596060484516,0.03319911434527334,NA,NA,NA
County,51083,"Halifax County, VA",Great Recession,0.9563470808784146,0.8818170607510889,0.07453002012732568,NA,NA,NA
County,51117,"Mecklenburg County, VA",Great Recession,0.9805660674865972,0.9094000270985165,0.07116604038808072,NA,NA,NA
County,51131,"Northampton County, VA",Great Recession,0.9673073622790458,0.8960447433761013,0.0712626189029445,NA,NA,NA
County,51161,"Roanoke County, VA",Great Recession,0.9713424296680456,0.9700319071351033,0.001310522532942282,NA,NA,NA
County,51169,"Scott County, VA",Great Recession,0.9720174436714776,0.9013607551985015,0.07065668847297613,NA,NA,NA
County,51173,"Smyth County, VA",Great Recession,0.8299932065217391,0.8948992624618101,-0.06490605594007093,NA,NA,NA
County,51179,"Stafford County, VA",Great Recession,0.9648689382992278,0.999985678933828,-0.03511674063460013,NA,NA,NA
County,51185,"Tazewell County, VA",Great Recession,0.7529129369405411,0.9154835792314585,-0.16257064229091744,NA,NA,NA
County,51193,"Westmoreland County, VA",Great Recession,0.9993525603296056,0.9222552426736043,0.07709731765600136,NA,NA,NA
County,51195,"Wise County, VA",Great Recession,0.7312464101091327,0.8945789965546378,-0.16333258644550508,NA,NA,NA
County,51530,"Buena Vista city, VA",Great Recession,0.9240909090909092,0.9060453237547139,0.01804558533619527,NA,NA,NA
County,51540,"Charlottesville city, VA",Great Recession,1.0485771295548485,0.9675241976431505,0.08105293191169805,NA,NA,NA
County,51570,"Colonial Heights city, VA",Great Recession,0.897119341563786,0.9418387749606337,-0.044719433396847696,NA,NA,NA
County,51590,"Danville city, VA",Great Recession,0.9661108412929684,0.8839782061848213,0.08213263510814717,NA,NA,NA
County,51600,"Fairfax city, VA",Great Recession,0.8876760062580002,0.9831409300920538,-0.09546492383405358,NA,NA,NA
County,51610,"Falls Church city, VA",Great Recession,1.091228332337119,0.9447205241558049,0.14650780818131415,NA,NA,NA
County,51630,"Fredericksburg city, VA",Great Recession,1.0398615635179154,0.9739547819103541,0.06590678160756125,NA,NA,NA
County,51685,"Manassas Park city, VA",Great Recession,1.2075399262899262,0.9826294131136649,0.22491051317626132,NA,NA,NA
County,51700,"Newport News city, VA",Great Recession,0.9894833690487282,0.9632582273623149,0.026225141686413322,NA,NA,NA
County,51810,"Virginia Beach city, VA",Great Recession,0.9815667362548204,0.9825486997272836,-9.819634724632653e-4,NA,NA,NA
County,51820,"Waynesboro city, VA",Great Recession,0.9391695847923962,0.9382267244371392,9.428603552570358e-4,NA,NA,NA
County,51840,"Winchester city, VA",Great Recession,0.9587857142857142,0.9653970087886425,-0.0066112945029283,NA,NA,NA
County,53001,"Adams County, WA",Great Recession,1.0661960575386256,0.9616534694385869,0.10454258810003869,NA,NA,NA
County,53029,"Island County, WA",Great Recession,0.9641135253278478,0.9563395197238882,0.007774005603959577,NA,NA,NA
County,53039,"Klickitat County, WA",Great Recession,0.9675086355785838,0.9234872600950479,0.04402137548353591,NA,NA,NA
County,53045,"Mason County, WA",Great Recession,0.9047629172868382,0.9530222632552884,-0.04825934596845016,NA,NA,NA
County,53069,"Wahkiakum County, WA",Great Recession,0.7129629629629629,0.9287215578179212,-0.2157585948549583,NA,NA,NA
County,54019,"Fayette County, WV",Great Recession,0.8743393157925307,0.88298639928668,-0.008647083494149332,NA,NA,NA
County,54031,"Hardy County, WV",Great Recession,0.8710206995003569,0.911166210317992,-0.04014551081763518,NA,NA,NA
County,54039,"Kanawha County, WV",Great Recession,0.8979436148849523,0.9587479245772291,-0.06080430969227679,NA,NA,NA
County,54041,"Lewis County, WV",Great Recession,0.9705510261456284,0.9205772934355209,0.04997373271010752,NA,NA,NA
County,54057,"Mineral County, WV",Great Recession,0.8732263317050477,0.9055646951086447,-0.03233836340359697,NA,NA,NA
County,54059,"Mingo County, WV",Great Recession,0.7515635858234886,0.8597731223697846,-0.10820953654629606,NA,NA,NA
County,54071,"Pendleton County, WV",Great Recession,0.9193243243243244,0.9082911240753492,0.01103320024897525,NA,NA,NA
County,54097,"Upshur County, WV",Great Recession,0.9212182839434436,0.9072767917734988,0.01394149216994478,NA,NA,NA
County,55001,"Adams County, WI",Great Recession,0.8361081654294804,0.8944384822848042,-0.05833031685532375,NA,NA,NA
County,55005,"Barron County, WI",Great Recession,0.9057848164075422,0.927495911362765,-0.02171109495522283,NA,NA,NA
County,55023,"Crawford County, WI",Great Recession,0.8167354474370113,0.9394928733768853,-0.12275742593987393,NA,NA,NA
County,55029,"Door County, WI",Great Recession,0.8741838117531108,0.9088975607742452,-0.034713749021134443,NA,NA,NA
County,55041,"Forest County, WI",Great Recession,0.8221676978877747,0.9023415772267198,-0.08017387933894515,NA,NA,NA
County,55045,"Green County, WI",Great Recession,1.0108913950254903,0.9583680034056989,0.05252339161979136,NA,NA,NA
County,55049,"Iowa County, WI",Great Recession,0.921984011627907,0.9594860656154777,-0.03750205398757067,NA,NA,NA
County,55059,"Kenosha County, WI",Great Recession,0.9929981179733544,0.9733342178010502,0.019663900172304127,NA,NA,NA
County,55073,"Marathon County, WI",Great Recession,0.9665927344363472,0.9646418819711644,0.001950852465182784,NA,NA,NA
County,55079,"Milwaukee County, WI",Great Recession,0.9825553685779792,0.975437013781455,0.007118354796524229,NA,NA,NA
County,55083,"Oconto County, WI",Great Recession,0.9852758513611428,0.9371138656999396,0.04816198566120322,NA,NA,NA
County,55113,"Sawyer County, WI",Great Recession,0.8179064288118478,0.9060415438461729,-0.08813511503432503,NA,NA,NA
County,55119,"Taylor County, WI",Great Recession,0.9906465848042978,0.9418676825409398,0.048778902263358015,NA,NA,NA
County,55123,"Vernon County, WI",Great Recession,1.0176407314449625,0.9550502620512221,0.06259046939374036,NA,NA,NA
County,55131,"Washington County, WI",Great Recession,0.9882229084783828,0.967969202677114,0.02025370580126884,NA,NA,NA
County,55139,"Winnebago County, WI",Great Recession,0.9561230482818232,0.9542391150004944,0.0018839332813287424,NA,NA,NA
County,56017,"Hot Springs County, WY",Great Recession,0.9677217825905872,0.9476396245324007,0.020082158058186472,NA,NA,NA
County,72005,"Aguadilla Municipio, PR",Great Recession,0.6393960499477638,0.8263544167231256,-0.18695836677536182,NA,NA,NA
County,72043,"Coamo Municipio, PR",Great Recession,0.934240588059998,0.8614512549939365,0.0727893330660615,NA,NA,NA
County,72045,"Comerio Municipio, PR",Great Recession,1.0215736040609138,0.8646124535319408,0.15696115052897297,NA,NA,NA
County,72055,"Guanica Municipio, PR",Great Recession,0.5549946865037194,0.803166918566244,-0.2481722320625246,NA,NA,NA
County,72063,"Gurabo Municipio, PR",Great Recession,1.0458456666896123,0.7532207019210075,0.2926249647686048,NA,NA,NA
County,72065,"Hatillo Municipio, PR",Great Recession,0.9555968259328044,0.825883154967555,0.12971367096524933,NA,NA,NA
County,72067,"Hormigueros Municipio, PR",Great Recession,0.7552311435523115,0.8041754668314243,-0.0489443232791128,NA,NA,NA
County,72069,"Humacao Municipio, PR",Great Recession,0.7704027274664393,0.7878882687862722,-0.01748554131983282,NA,NA,NA
County,72091,"Manati Municipio, PR",Great Recession,0.76653944020356235,0.8082833065573173,-0.04174386635375493,NA,NA,NA
County,72095,"Maunabo Municipio, PR",Great Recession,0.7826572979878633,0.8385398334831903,-0.05588253549532696,NA,NA,NA
County,72099,"Moca Municipio, PR",Great Recession,0.667363413579357,0.7882741416802889,-0.12091072810093184,NA,NA,NA
County,72131,"San Sebastian Municipio, PR",Great Recession,0.648445264801931,0.8231717896754214,-0.17472652487349039,NA,NA,NA
County,72133,"Santa Isabel Municipio, PR",Great Recession,0.9768912825651302,0.850260324456452,0.1266309581086782,NA,NA,NA
County,72139,"Trujillo Alto Municipio, PR",Great Recession,0.7632798573975045,0.8130955946929871,-0.04981573729548261,NA,NA,NA
County,72141,"Utuado Municipio, PR",Great Recession,0.6963020770800816,0.7960270306763837,-0.09972495359630207,NA,NA,NA
County,72145,"Vega Baja Municipio, PR",Great Recession,0.7024802055476902,0.7962576848607198,-0.0937774793130296,NA,NA,NA
County,72149,"Villalba Municipio, PR",Great Recession,0.7202685042176548,0.9639050194695539,-0.2436365152518991,NA,NA,NA
County,01033,"Colbert County, AL",COVID-19,1.004480032434624,1.0114359898613514,-0.006955957426727499,NA,NA,NA
County,01069,"Houston County, AL",COVID-19,1.0246705822829365,1.0152509599084796,0.009419622374456926,NA,NA,NA
County,01077,"Lauderdale County, AL",COVID-19,1.0163302391827511,1.005364687057805,0.010965552124946099,NA,NA,NA
County,01085,"Lowndes County, AL",COVID-19,0.9120667522464698,0.9459139698582925,-0.03384721761182263,NA,NA,NA
County,01097,"Mobile County, AL",COVID-19,1.0051640992049151,0.9995475509310785,0.005616548273836619,NA,NA,NA
County,01119,"Sumter County, AL",COVID-19,0.9563721136767318,0.9418532203131026,0.014518893363629215,NA,NA,NA
County,02020,"Anchorage Borough/municipality, AK",COVID-19,1.0007719352416509,0.9818581480892284,0.018913787152422423,NA,NA,NA
County,02068,"Denali Borough, AK",COVID-19,0.9350165562913908,0.9725161658403486,-0.03749960954895781,NA,NA,NA
County,02290,"Yukon-Koyukuk Census Area, AK",COVID-19,0.9843419382141346,0.9692721200987003,0.015069818115434286,NA,NA,NA
County,05005,"Baxter County, AR",COVID-19,1.043735460285809,1.0263142772646752,0.017421183021133935,NA,NA,NA
County,05011,"Bradley County, AR",COVID-19,0.9343279775567456,0.9718781608152173,-0.0375501832584717,NA,NA,NA
County,05027,"Columbia County, AR",COVID-19,0.9954249113576576,0.9747080861559096,0.020716825201748,NA,NA,NA
County,05049,"Fulton County, AR",COVID-19,0.9866137828458106,1.0232362534970727,-0.03662247065126212,NA,NA,NA
County,05055,"Greene County, AR",COVID-19,1.0037485135205004,1.0062870679637443,-0.0025385544432439122,NA,NA,NA
County,05071,"Johnson County, AR",COVID-19,0.9630066902794177,0.9981765253183852,-0.035169835038967534,NA,NA,NA
County,05073,"Lafayette County, AR",COVID-19,0.89578111946533,0.9465266062297027,-0.05074548676437274,NA,NA,NA
County,05089,"Marion County, AR",COVID-19,0.9479241231209736,0.9958195716442781,-0.04789544852330452,NA,NA,NA
County,05093,"Mississippi County, AR",COVID-19,1.0465489566613162,0.9515873145012155,0.09496164216010072,NA,NA,NA
County,05095,"Monroe County, AR",COVID-19,0.8775652173913043,0.9007939758014339,-0.023228758410129613,NA,NA,NA
County,05135,"Sharp County, AR",COVID-19,1.0479676197037546,1.017962464107565,0.030005155596189548,NA,NA,NA
County,05149,"Yell County, AR",COVID-19,0.9915607189829022,0.9854878269916004,0.006072891991301788,NA,NA,NA
County,06001,"Alameda County, CA",COVID-19,0.9648488537745183,1.0055475277273733,-0.04069867395285498,NA,NA,NA
County,06013,"Contra Costa County, CA",COVID-19,0.9884336687690454,1.01830132646277,-0.02986765769372468,NA,NA,NA
County,06021,"Glenn County, CA",COVID-19,0.989076596497435,0.9955413693715642,-0.0064647728741292765,NA,NA,NA
County,06031,"Kings County, CA",COVID-19,1.0061243535404596,0.9980020602634022,0.00812229327705738,NA,NA,NA
County,06039,"Madera County, CA",COVID-19,1.0486364469322138,1.0064939039298868,0.042142543002327004,NA,NA,NA
County,06047,"Merced County, CA",COVID-19,1.0083397221339216,1.016734751340967,-0.00839502920704538,NA,NA,NA
County,06063,"Plumas County, CA",COVID-19,0.9725200162844349,0.9784914620786551,-0.005971445794220265,NA,NA,NA
County,06065,"Riverside County, CA",COVID-19,1.0634107410001186,1.0382993806936514,0.025111360306467212,NA,NA,NA
County,06091,"Sierra County, CA",COVID-19,0.9868630573248408,0.9940915233993307,-0.007228466074489903,NA,NA,NA
County,06093,"Siskiyou County, CA",COVID-19,0.9703579056371756,0.9901650774174977,-0.019807171780322097,NA,NA,NA
County,06099,"Stanislaus County, CA",COVID-19,1.0153069444021126,1.0177188027672328,-0.0024118583651202563,NA,NA,NA
County,06101,"Sutter County, CA",COVID-19,1.0050724461811034,1.0063752968886954,-0.0013028507075920626,NA,NA,NA
County,06103,"Tehama County, CA",COVID-19,1.0168496856847298,1.007221700022072,0.009627985662657768,NA,NA,NA
County,06107,"Tulare County, CA",COVID-19,1.050627465623326,1.010281654989502,0.04034581063382414,NA,NA,NA
County,06115,"Yuba County, CA",COVID-19,1.094232732221844,1.0272737242647698,0.0669590079570741,NA,NA,NA
County,08003,"Alamosa County, CO",COVID-19,0.9479863653579094,1.0097357190287852,-0.06174935367087586,NA,NA,NA
County,08071,"Las Animas County, CO",COVID-19,0.8885658914728682,0.9840515342883296,-0.09548564281546135,NA,NA,NA
County,08073,"Lincoln County, CO",COVID-19,0.9021193530395984,1.033869341743387,-0.13174998870378862,NA,NA,NA
County,08079,"Mineral County, CO",COVID-19,0.9629186602870812,1.0221760399813322,-0.059257379694251044,NA,NA,NA
County,08081,"Moffat County, CO",COVID-19,0.9420435252353758,0.9924035883953817,-0.05036006316000585,NA,NA,NA
County,08103,"Rio Blanco County, CO",COVID-19,0.9261213720316622,0.9513949081375614,-0.02527353610589922,NA,NA,NA
County,08123,"Weld County, CO",COVID-19,1.0122791755888652,1.1333123250721557,-0.12103314948329058,NA,NA,NA
County,08125,"Yuma County, CO",COVID-19,0.8932544587674378,0.9897116887904575,-0.09645723002301965,NA,NA,NA
County,09150,"Northeastern Connecticut Planning Region, CT",COVID-19,0.9812974752583248,0.9919283643909133,-0.010630889132588472,NA,NA,NA
County,10001,"Kent County, DE",COVID-19,1.0277114190157668,1.0328767627096707,-0.005165343693903868,NA,NA,NA
County,10005,"Sussex County, DE",COVID-19,1.0731275648131942,1.1106652789969391,-0.037537714183744963,NA,NA,NA
County,12009,"Brevard County, FL",COVID-19,1.0636934830403164,1.0561562936465319,0.00753718939378456,NA,NA,NA
County,12013,"Calhoun County, FL",COVID-19,0.9924575738529228,0.984520302992101,0.007937270860821743,NA,NA,NA
County,12021,"Collier County, FL",COVID-19,1.07318559040189,1.0950602723725942,-0.02187468197070408,NA,NA,NA
County,12031,"Duval County, FL",COVID-19,1.04333646126577,1.0336593843699913,0.009677076895778791,NA,NA,NA
County,12033,"Escambia County, FL",COVID-19,1.0216207524922285,1.022220228942762,-5.994764505334871e-4,NA,NA,NA
County,12037,"Franklin County, FL",COVID-19,1.020303965803847,1.0150279339775767,0.005276031826270344,NA,NA,NA
County,12043,"Glades County, FL",COVID-19,0.9949871764980182,1.0083000209537298,-0.013312844455711681,NA,NA,NA
County,12055,"Highlands County, FL",COVID-19,1.0239778939862134,1.046760560397429,-0.022782666411215624,NA,NA,NA
County,12073,"Leon County, FL",COVID-19,1.041901119365626,1.0078948636811595,0.03400625568446647,NA,NA,NA
County,12079,"Madison County, FL",COVID-19,1.098582369235783,1.000523336708664,0.09805903252711912,NA,NA,NA
County,12083,"Marion County, FL",COVID-19,1.083119812539693,1.0714848911364345,0.011634921403258502,NA,NA,NA
County,12087,"Monroe County, FL",COVID-19,1.063915399088704,0.9907115192677679,0.07320387982093612,NA,NA,NA
County,12095,"Orange County, FL",COVID-19,1.0473049423757672,1.0433447264933107,0.0039602158824565414,NA,NA,NA
County,12103,"Pinellas County, FL",COVID-19,1.0520828184402986,1.0272993421375964,0.024783476302702168,NA,NA,NA
County,12113,"Santa Rosa County, FL",COVID-19,1.0908948056519334,1.1087491919565278,-0.01785438630459435,NA,NA,NA
County,12123,"Taylor County, FL",COVID-19,0.8987019007881316,0.9846840502125616,-0.08598214942442994,NA,NA,NA
County,12127,"Volusia County, FL",COVID-19,1.055029747514033,1.0660832215921165,-0.011053474078083658,NA,NA,NA
County,13001,"Appling County, GA",COVID-19,1.062338668043366,0.993741183649441,0.06859748439392499,NA,NA,NA
County,13003,"Atkinson County, GA",COVID-19,0.947286012526096,0.9548849812939378,-0.007598968767841829,NA,NA,NA
County,13007,"Baker County, GA",COVID-19,0.9805045871559632,0.9307804497119622,0.04972413744400106,NA,NA,NA
County,13009,"Baldwin County, GA",COVID-19,1.0086454519853565,0.9771300697943697,0.03151538219098682,NA,NA,NA
County,13017,"Ben Hill County, GA",COVID-19,1.0509044700254149,0.9846961305978431,0.06620833942757176,NA,NA,NA
County,13031,"Bulloch County, GA",COVID-19,1.047722404683707,1.0273869262700366,0.02033547841367045,NA,NA,NA
County,13051,"Chatham County, GA",COVID-19,1.042912212573168,0.9975896372208463,0.04532257535232176,NA,NA,NA
County,13053,"Chattahoochee County, GA",COVID-19,0.8307464892830746,0.9573027565169868,-0.12655626723391222,NA,NA,NA
County,13059,"Clarke County, GA",COVID-19,0.975269192343678,1.0011733544310282,-0.025904162087350135,NA,NA,NA
County,13061,"Clay County, GA",COVID-19,0.8699507389162562,0.9405049541017207,-0.07055421518546456,NA,NA,NA
County,13103,"Effingham County, GA",COVID-19,1.118025965379494,1.0987124900658427,0.01931347531365124,NA,NA,NA
County,13115,"Floyd County, GA",COVID-19,1.05096194652709,1.0088170516964023,0.04214489483068773,NA,NA,NA
County,13117,"Forsyth County, GA",COVID-19,1.1131980018961274,1.1581811755319746,-0.04498317363584725,NA,NA,NA
County,13127,"Glynn County, GA",COVID-19,1.0446656323138823,1.0227357774753945,0.02192985483848786,NA,NA,NA
County,13131,"Grady County, GA",COVID-19,1.0274492099322798,0.9943800099378163,0.03306919999446356,NA,NA,NA
County,13139,"Hall County, GA",COVID-19,1.0891435148851567,1.0451633467414339,0.04398016814372285,NA,NA,NA
County,13145,"Harris County, GA",COVID-19,1.0557167926565876,1.064513733568071,-0.00879694091148342,NA,NA,NA
County,13149,"Heard County, GA",COVID-19,1.0513820775746767,1.006088129293016,0.04529394828166078,NA,NA,NA
