fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
29023,"Butler County, MO",2008,20698,2010,16882,17056.5,2,0.8240651270654169,FALSE,FALSE,TRUE,2018,16643,2020,16333,16522.5,2,0.992759718800697,FALSE,FALSE,FALSE,18.7,32364,42109,7,60.60994251202584,22.5,41327,42478,5,61.141065758527475,0.18716339339947358,0.20467305151915455,-3.015982331568073,-3.9549884646169784,NA,NA,NA,NA,14.207610527,11.708693352,lower,lower
29025,"Caldwell County, MO",2007,4161,2009,3780,4039.5,2,0.9708002883922134,FALSE,FALSE,TRUE,2018,3988,2020,3798,3983,2,0.9987462387161484,FALSE,FALSE,FALSE,14.5,37973,9395,1,22.03366377965867,13.6,52872,9020,1,21.15419343188092,0.5227095769530237,0.4709090909090909,5.960617349654071,4.656319290465632,NA,NA,NA,NA,12.790634654,10.060250954,middle,middle
29027,"Callaway County, MO",2007,21867,2013,20219,20281,2,0.9274706178259478,FALSE,FALSE,TRUE,2019,19975,2020,19727,20560.5,2,1.0293116395494368,FALSE,FALSE,FALSE,12.4,45255,43414,3,52.01991456627105,11.6,58720,44743,3,53.612360930544654,0.2547040144082658,0.2454854873782736,6.564702630487861,-3.0395816105312563,NA,NA,NA,NA,12.396118668,10.479726189,higher,middle
29029,"Camden County, MO",2006,21275,2011,16878,17077,2,0.8026792009400705,FALSE,FALSE,TRUE,2019,17970,2020,17371,18886.5,2,1.0510016694490818,FALSE,FALSE,FALSE,13.5,42191,42744,7,65.15496100823736,13.5,51460,46305,7,70.58301678566421,0.28665980291219295,0.2894672828995378,11.884708965000936,9.048698844617212,NA,NA,NA,NA,11.287609793,8.2630289098,middle,middle
29031,"Cape Girardeau County, MO",2007,37544,2009,36107,37884,2,1.0090560409119966,FALSE,FALSE,FALSE,2019,40028,2020,38753,40918.5,2,1.0222469271509944,FALSE,FALSE,FALSE,12.8,45262,73510,5,127.06627462978616,14.6,57618,78871,3,136.33307232112452,0.18493224736917976,0.19587426326129667,0.9114406203237655,-2.9922278150397483,85.16873889875666,26.881925061321155,90.98355882524216,34.347885164120584,13.426156141,11.415220718,higher,middle
29033,"Carroll County, MO",2006,5044,2012,4169,4430,2,0.8782712133227597,FALSE,FALSE,TRUE,2019,3889,2022,3562,3855,2,0.9912573926459244,FALSE,FALSE,TRUE,16,36209,9622,6,13.85213828528322,13.8,50628,8679,6,12.494565389521208,0.43362669600293363,0.42012448132780084,-3.0139264186239867,-4.839267196681646,NA,NA,NA,NA,11.837911671,9.652398736,lower,middle
29035,"Carter County, MO",2006,2790,2012,2281,2308.5,2,0.8274193548387097,FALSE,FALSE,FALSE,2019,2216,2020,2165,2185.5,2,0.9862364620938628,FALSE,FALSE,FALSE,23.7,26947,6117,9,12.056551672484376,19.8,36383,5982,9,11.790467893542838,0.37584745762711863,0.34650335835638085,3.2695765898316167,-16.54964894684052,NA,NA,NA,NA,15.918712955,11.935350186,lower,lower
29037,"Cass County, MO",2007,47978,2009,45569,48476.5,2,1.0103901788319647,FALSE,FALSE,FALSE,2019,54311,2020,52381,56406.5,2,1.0385833440739445,FALSE,FALSE,FALSE,7.5,61025,96845,1,139.02227198667845,7.9,73882,105780,1,151.84858207187614,0.31756920345411993,0.30252000477726027,19.402137436109246,8.527131782945736,92.32134443222868,21.84702371603581,93.54896750262968,25.725239439738694,13.990138608,10.714845475,higher,higher
29039,"Cedar County, MO",2007,6151,2012,5309,5494,2,0.893188099496017,FALSE,FALSE,TRUE,2019,5019,2020,4911,5108,2,1.017732616058976,FALSE,FALSE,FALSE,20,32229,14169,6,29.86279427571817,17.9,38427,14349,6,30.24216494193521,0.41959480848369735,0.43173882681564246,-1.482108829134025,0.13938253536831835,NA,NA,NA,NA,12.641768403,13.059505003,lower,lower
29041,"Chariton County, MO",2006,3858,2013,3487,3484,2,0.9030585795749092,FALSE,FALSE,TRUE,2018,3308,2020,3245,3266,2,0.987303506650544,FALSE,FALSE,TRUE,13.5,37754,7900,9,10.516814922694754,12.5,50589,7426,9,9.88580602733307,0.4810756972111554,0.49427575908412147,-9.620253164556962,-10.50363587395637,NA,NA,NA,NA,11.764705882,11.019283747,middle,middle
29043,"Christian County, MO",2007,38480,2010,37229,38303,2,0.995400207900208,FALSE,FALSE,FALSE,2019,41991,2020,41088,45034.5,2,1.0724798171036651,FALSE,FALSE,FALSE,10.4,47431,72545,2,128.94527757583947,10.4,63400,88595,2,157.47338709534077,0.4064621788529121,0.38903499272918535,31.635536563512304,12.540211072859643,91.43676706319076,25.103349363030457,90.31870515601535,29.20240280327048,14.827535655,11.671667454,higher,higher
29045,"Clark County, MO",2007,3423,2010,3017,3059.5,2,0.8938066023955594,FALSE,FALSE,TRUE,2018,3051,2022,2897,2837,2,0.9298590626024256,FALSE,FALSE,TRUE,14.2,35538,7212,9,14.292338973377248,14.2,46001,6797,9,13.469915141714528,0.4158613795401533,0.41168141592920354,0.2773155851358846,-0.8827423863469177,NA,NA,NA,NA,13.479710951,10.564930301,lower,lower
29047,"Clay County, MO",2007,112007,2009,111129,116463,2,1.0397832278339747,FALSE,FALSE,FALSE,2019,131609,2020,126578,135955.5,2,1.0330258568942854,FALSE,FALSE,FALSE,7.1,58287,211179,1,531.0568377852325,9.1,70705,249948,1,628.5501611937896,0.19573301068763863,0.19328441435745897,11.582591072028942,8.513770864339783,91.3552267427924,30.444478342667452,94.1173000460139,32.21326852059417,14.805939095,12.29478469,higher,higher
29049,"Clinton County, MO",2007,9917,2009,9180,9975.5,2,1.0058989613794491,FALSE,FALSE,FALSE,2019,9795,2020,9430,9976.5,2,1.0185298621745789,FALSE,FALSE,FALSE,9.3,49390,20774,1,49.587053038621285,9.9,64541,20387,1,48.663293072993746,0.4052631578947368,0.38315068493150684,17.040531433522673,1.4715259724334135,NA,NA,NA,NA,12.917530245,10.729508598,higher,higher
29051,"Cole County, MO",2007,38810,2012,37430,37455.5,2,0.9650992012367946,FALSE,FALSE,FALSE,2019,37346,2020,36305,37980.5,2,1.0169897713275853,FALSE,FALSE,FALSE,10.9,49033,73977,3,188.94241083742835,10.6,61847,76745,3,196.0120756413269,0.14039624924379915,0.1436682337744266,-2.0141395298538733,-3.4008730210437164,86.64673538081998,31.740921159917207,91.9904953390605,32.926338877718884,13.974096796,11.246864106,higher,higher
29053,"Cooper County, MO",2007,8828,2013,7119,7589.5,2,0.859707748074309,FALSE,FALSE,TRUE,2018,7910,2020,7198,7426.5,2,0.9388748419721872,FALSE,FALSE,TRUE,12.7,42073,17693,6,31.3291284931633,11.8,56957,17709,6,31.357459813792396,0.2889652211249463,0.322836567801782,4.35200361724976,3.3316392794624203,NA,NA,NA,NA,11.041189931,11.433422952,middle,middle
29055,"Crawford County, MO",2006,11383,2010,9391,9800.5,2,0.860976895370289,FALSE,FALSE,TRUE,2019,9539,2020,9104,9341.5,2,0.9792955236397946,FALSE,FALSE,TRUE,18.2,34155,24689,6,33.25220848591943,15.6,48315,23920,6,32.21648616724828,0.3085949252833216,0.28522303006484573,6.926161448418324,4.389632107023411,NA,NA,NA,NA,15.33851602,10.441029068,lower,lower
29057,"Dade County, MO",2006,3700,2010,3056,3139,2,0.8483783783783784,FALSE,FALSE,TRUE,2018,3289,2022,3176,3166.5,2,0.96275463666768,FALSE,FALSE,TRUE,16.4,33653,7969,8,16.262933409522255,15.9,42421,7561,8,15.430297340870595,0.44851380042462846,0.440824865511058,1.003890074036893,-6.0838513424150245,NA,NA,NA,NA,10.965057137,8.7272727273,lower,lower
29059,"Dallas County, MO",2006,7193,2013,6325,6352.5,2,0.8831502849993049,FALSE,FALSE,TRUE,2019,6416,2020,6278,6701.5,2,1.0444981296758105,FALSE,FALSE,FALSE,15.3,32713,16953,2,31.339252538584823,17.8,42389,16878,2,31.200607818453054,0.4572948328267477,0.4854981084489281,16.57523742110541,7.406090769048466,NA,NA,NA,NA,13.892647722,12.65597148,lower,lower
29061,"Daviess County, MO",2006,3917,2009,3549,3704.5,2,0.9457492979320908,FALSE,FALSE,FALSE,2019,3889,2020,3840,3865.5,2,0.9939573155052712,FALSE,FALSE,FALSE,16.6,35677,8309,8,14.751048320379487,17.6,48197,8278,8,14.696013719593385,0.5217714002968827,0.5497878712253557,-7.943194126850403,-6.523314810340662,NA,NA,NA,NA,15.361744301,14.086202745,lower,lower
29063,"DeKalb County, MO",2007,5016,2010,4557,4707,2,0.9383971291866028,FALSE,FALSE,TRUE,2018,4360,2022,4173,3629.5,2,0.8324541284403669,FALSE,FALSE,FALSE,16,44823,12921,3,30.66513511076092,14.6,53997,12547,3,29.77752884720357,0.34521908816746494,0.3525641025641026,-3.018342233573253,-0.4782019606280386,NA,NA,NA,NA,9.0126664501,7.8206048998,higher,middle
29065,"Dent County, MO",2008,6358,2012,5459,5845.5,2,0.919392890846178,FALSE,FALSE,FALSE,2019,6376,2022,6232,6217,2,0.9750627352572144,FALSE,FALSE,FALSE,19.4,32648,15344,7,20.38362773841897,19,45540,15573,7,20.687841160740263,0.3470698840488875,0.31860797711743205,-3.8451511991657976,10.33840621588647,NA,NA,NA,NA,12.834153478,11.18251928,lower,lower
29067,"Douglas County, MO",2006,5686,2013,4571,4617,2,0.8119943721421035,FALSE,FALSE,FALSE,2018,4599,2020,4485,4730.5,2,1.028593172428789,FALSE,FALSE,FALSE,19.4,30173,13637,6,16.76083394889279,18.7,39773,13185,6,16.205294098126526,0.44654088050314467,0.45965125709651256,1.1732785803329178,-2.578687902919985,NA,NA,NA,NA,10.213590785,11.678722122,lower,lower
29069,"Dunklin County, MO",2006,13549,2010,10578,11232.5,2,0.8290279725440992,FALSE,FALSE,TRUE,2018,11738,2022,10866,11234,2,0.9570625319475208,FALSE,FALSE,TRUE,21.8,30615,32255,7,59.521063499591264,26.7,38880,29131,7,53.75625796951149,0.26321036889332006,0.26273541216424823,-4.216400558053015,-6.453606124060279,NA,NA,NA,NA,15.304105864,12.18242932,lower,lower
29071,"Franklin County, MO",2006,50022,2010,47156,47529.5,2,0.9501719243532846,FALSE,FALSE,FALSE,2019,50017,2020,47669,51175.5,2,1.0231621248775415,FALSE,FALSE,FALSE,9.5,50717,100265,1,108.6666724469049,9.3,61428,103967,1,112.67888031005198,0.25166750742671373,0.2357984222470372,4.518027227846208,3.34721594352054,83.01122241470212,14.762371017549144,89.42103168613029,19.78564861193067,13.645292726,11.421252582,higher,higher
29073,"Gasconade County, MO",2006,7733,2011,6901,7100,2,0.9181430234061811,FALSE,FALSE,TRUE,2018,7341,2020,6977,7257,2,0.9885574172456068,FALSE,FALSE,TRUE,11.4,40166,15450,6,29.76849934008343,11.6,53751,14706,6,28.334987138852227,0.3025163507371688,0.3312184232170133,2.3300970873786406,-4.14796681626547,NA,NA,NA,NA,12.072434608,10.345062275,middle,middle
29075,"Gentry County, MO",2008,3357,2010,3229,3378,2,1.0062555853440571,FALSE,FALSE,FALSE,2018,3168,2022,2839,2879,2,0.9087752525252524,FALSE,FALSE,TRUE,12.1,35656,6758,8,13.75192807810802,11.5,53663,6571,8,13.37139973383365,0.39661798616448884,0.37767584097859325,-13.317549570878958,-13.848729264952063,NA,NA,NA,NA,12.437215977,12.605361075,lower,middle
29077,"Greene County, MO",2007,136957,2009,128593,133371,2,0.9738165993706054,FALSE,FALSE,FALSE,2019,145065,2020,140051,148796,2,1.0257195050494603,FALSE,FALSE,FALSE,13.7,41133,267576,2,396.21577038747046,14.4,45313,293086,2,433.98995156434864,0.18238277159368577,0.17330369959618816,6.596256764433282,0.9553509891294706,88.44557581634832,27.77171685686414,91.60658632869313,30.131414917930606,13.449153983,11.192522341,middle,lower
29079,"Grundy County, MO",2008,4699,2010,4427,4593.5,2,0.9775484145562886,FALSE,FALSE,TRUE,2018,4379,2022,3959,3917,2,0.894496460379082,FALSE,FALSE,TRUE,17.8,32596,10199,7,23.43019529374467,18.7,44323,9850,7,22.628436478417985,0.31917655786350146,0.34053946846489486,1.7648789096970292,-20.609137055837564,NA,NA,NA,NA,11.518792513,15.233291299,lower,lower
29081,"Harrison County, MO",2008,4387,2012,3641,3724.5,2,0.8489856393891042,FALSE,FALSE,TRUE,2018,3619,2020,3507,3549,2,0.9806576402321084,FALSE,FALSE,TRUE,17.5,33549,8951,7,12.388635838326294,15.4,43016,8352,7,11.55958960135194,0.40503342508847817,0.4091703056768559,5.139090604401743,-2.03544061302682,NA,NA,NA,NA,13.043478261,10.271109519,lower,lower
29083,"Henry County, MO",2007,10360,2011,8892,9262,2,0.894015444015444,FALSE,FALSE,TRUE,2018,9387,2020,9042,9874.5,2,1.0519335250878874,FALSE,FALSE,FALSE,16.8,34908,22474,6,32.24686341357025,17.3,46995,21824,6,31.314209626134968,0.29760709504685406,0.2735207644248438,2.625255851205838,1.466275659824047,NA,NA,NA,NA,13.556903318,10.817748442,lower,lower
29085,"Hickory County, MO",2007,3186,2009,3059,3141.5,2,0.98603264281230385,FALSE,FALSE,FALSE,2019,2320,2020,2294,2529.5,2,1.0903017241379311,FALSE,FALSE,FALSE,19.1,28840,9594,8,24.0566889330204,18.2,32934,9544,8,23.931315319652565,0.5492481203007519,0.4777659196015653,2.8142589118198873,0.6286672254819782,NA,NA,NA,NA,10.264334198,9.1569308494,lower,lower
29087,"Holt County, MO",2008,2646,2010,2466,2552.5,2,0.9646636432350718,FALSE,FALSE,TRUE,2018,2030,2022,1883,1886.5,2,0.9293103448275862,FALSE,FALSE,TRUE,14.6,35835,4997,8,10.799817589632868,11.8,47429,4403,8,9.516028986822796,0.434120945134161,0.4249374478732277,10.606363818290975,-3.4067681126504654,NA,NA,NA,NA,10.703827123,9.756097561,lower,lower
29089,"Howard County, MO",2006,5142,2011,4429,4638.5,2,0.9020809023726176,FALSE,FALSE,TRUE,2018,4726,2020,4461,4552,2,0.9631823952602624,FALSE,FALSE,TRUE,16,40483,10079,3,21.73130286480624,13,49923,10001,6,21.56312728950563,0.40707004988072004,0.3646338890061194,-2.6788371862287925,-0.8999100089991001,NA,NA,NA,NA,11.581834806,10.667996012,middle,middle
29091,"Howell County, MO",2006,19175,2011,14826,15040,2,0.784354628422425,FALSE,FALSE,TRUE,2019,15961,2020,15243,15771.5,2,0.9881273103189024,FALSE,FALSE,TRUE,20.7,31758,39391,7,42.484876134761755,20.8,40177,40117,7,43.26789814674005,0.25859878193050867,0.24168270552653287,5.026528902541189,4.686292594162076,NA,NA,NA,NA,14.678135044,12.561843401,lower,lower
29093,"Iron County, MO",2008,5458,2010,2962,3389.5,2,0.6210150238182485,FALSE,FALSE,TRUE,2019,3770,2020,3640,3709,2,0.9838196286472148,FALSE,FALSE,TRUE,20.2,30490,10681,6,19.41071814750401,20.8,39292,10125,7,18.400292223900205,0.25877926421404684,0.21646143875567078,-5.430203164497706,-10.666666666666666,NA,NA,NA,NA,14.40055235,9.6494682946,lower,lower
29095,"Jackson County, MO",2007,318806,2009,310669,323054,2,1.0133247178534908,FALSE,FALSE,FALSE,2019,358909,2020,342202,361615,2,1.0075395155875166,FALSE,FALSE,FALSE,15,44356,662995,1,1096.7296367365843,13.7,57907,703011,1,1162.9243035796997,0.14733207391914044,0.16179107788822403,-3.8552326940625496,-3.3271172143821364,87.71844033768686,26.93503218167535,91.48518352870204,32.53174958135278,15.686934876,12.816686197,middle,middle
29097,"Jasper County, MO",2007,54352,2009,53455,54079,2,0.9949771857521342,FALSE,FALSE,FALSE,2019,57363,2020,54482,58164,2,1.0139637048271537,FALSE,FALSE,FALSE,16.8,37055,113754,3,178.1565091009325,18.8,46021,121328,3,190.01857461010547,0.17825527434387553,0.16047979460297931,6.610756544824797,1.0962020308584992,83.68609310706506,19.032891375090767,85.35058953112875,23.70515933612036,16.054744045,12.763511082,lower,lower
29099,"Jefferson County, MO",2006,111145,2010,104811,106145,2,0.9550137208151512,FALSE,FALSE,FALSE,2019,115541,2020,109834,118527,2,1.0258436399200284,FALSE,FALSE,FALSE,9.1,56755,214948,1,327.53282215693685,8.4,68779,225081,1,342.9732546658052,0.25885249529711185,0.27939157502684625,4.5545899473361,3.469861960805221,83.73154568840174,15.502320769488872,89.59981149618534,19.787169003859233,14.047924929,10.963512061,higher,higher
29101,"Johnson County, MO",2006,25523,2010,21050,21121.5,2,0.8275477020726404,FALSE,FALSE,TRUE,2019,23692,2020,23147,23939,2,1.01042546007091,FALSE,FALSE,FALSE,15.2,44191,51750,4,62.4048853076591,11.4,58396,54062,4,65.19290646381964,0.23494499131441807,0.21379783889270354,-7.207729468599034,-4.864784876623136,NA,NA,NA,NA,15.526153371,12.741101195,middle,middle
29103,"Knox County, MO",2008,2271,2011,1822,1867.5,2,0.8223249669749009,FALSE,FALSE,TRUE,2018,1700,2022,1473,1449,2,0.8523529411764705,FALSE,FALSE,TRUE,17.7,35168,4152,9,8.237931787067717,16.7,41755,3959,9,7.855002876927045,0.4879594423320659,0.5154185022026432,2.8901734104046244,-4.041424602172266,NA,NA,NA,NA,9.3769278223,13.124684503,lower,lower
29105,"Laclede County, MO",2006,16784,2010,13871,14099.5,2,0.840056005719733,FALSE,FALSE,TRUE,2019,16188,2020,15321,16340,2,1.0093896713615025,FALSE,FALSE,FALSE,14.7,37282,35333,6,46.20945899111593,15.8,43969,35723,6,46.7195116050048,0.2598187311178248,0.2425426866899815,6.1132652194832025,4.0030232623239925,NA,NA,NA,NA,14.826430964,13.292390527,middle,lower
29107,"Lafayette County, MO",2006,15877,2009,14406,15797,2,0.9949612647225546,FALSE,FALSE,FALSE,2019,16027,2020,15427,16146,2,1.007424970362513,FALSE,FALSE,FALSE,13.1,43739,33186,1,52.82006226483565,10.7,62264,32708,1,52.0592598251746,0.3318006626546758,0.3123960968558005,-3.314650756343036,5.105784517549224,NA,NA,NA,NA,13.140403685,10.911877395,middle,higher
29109,"Lawrence County, MO",2008,18639,2011,15819,16271,2,0.8729545576479425,FALSE,FALSE,TRUE,2018,16934,2020,15917,16197.5,2,0.9565076178103225,FALSE,FALSE,TRUE,18.3,36903,38323,6,62.64456406425469,16.1,45746,38355,6,62.6968727574691,0.36762608582911965,0.3382510729613734,7.123659421235289,3.102594185894929,NA,NA,NA,NA,14.199978566,13.103799319,lower,lower
29111,"Lewis County, MO",2006,5588,2010,4735,4800.5,2,0.8590730136005726,FALSE,FALSE,TRUE,2018,4320,2021,4064,4092.5,2,0.9473379629629628,FALSE,FALSE,TRUE,17.6,36970,10286,9,20.367590858147633,16.6,40782,9776,9,19.35772586323656,0.357649667405765,0.3581204379562044,-1.2638537818393933,-7.262684124386252,NA,NA,NA,NA,13.084298841,12.745347948,lower,lower
29113,"Lincoln County, MO",2008,25137,2010,23438,24046.5,2,0.9566177348132237,FALSE,FALSE,FALSE,2019,28521,2020,27493,31156,2,1.0923880649346096,FALSE,FALSE,FALSE,9.4,54938,50758,1,81.0102096676631,9.4,69178,59013,1,94.18526149804568,0.33554340018785567,0.3424892703862661,26.281571377910872,11.641502719739718,NA,NA,NA,NA,15.199881405,13.547579442,higher,higher
29115,"Linn County, MO",2006,6172,2012,4648,4799.5,2,0.7776247569669476,FALSE,FALSE,TRUE,2018,5854,2020,5673,5869.5,2,1.0026477622138708,FALSE,FALSE,FALSE,17.3,33485,12875,7,20.914962604859095,18.9,45774,11920,7,19.363600330090907,0.34583503193368664,0.34657870512427125,-5.12621359223301,-3.523489932885906,NA,NA,NA,NA,13.682564504,10.35101632,lower,lower
29117,"Livingston County, MO",2007,6886,2011,6499,6862,2,0.996514667441185,FALSE,FALSE,FALSE,2018,6585,2020,6315,6375,2,0.9681093394077448,FALSE,FALSE,TRUE,17.6,37266,14852,6,27.901402021029376,15,49065,15227,6,28.60588799987977,0.27907981423479855,0.26842219332466405,1.1446269862644762,-2.8239311748867144,NA,NA,NA,NA,13.806775941,10.063141279,lower,middle
29119,"McDonald County, MO",2006,11456,2013,9288,9559.5,2,0.8344535614525139,FALSE,FALSE,TRUE,2018,9363,2020,9252,9442.5,2,1.0084908683114386,FALSE,FALSE,FALSE,19,33445,22996,2,42.628998322349815,18.5,39615,22837,2,42.33425094309892,0.2948195576251455,0.2788442509400356,-3.8267524786919465,-5.6487279414984455,NA,NA,NA,NA,16.225411087,15.895196507,lower,lower
29121,"Macon County, MO",2006,7891,2010,6754,6915,2,0.8763147890001267,FALSE,FALSE,TRUE,2018,6649,2022,6275,6081.5,2,0.914648819371334,FALSE,FALSE,TRUE,13.5,35480,15533,7,19.38697566674322,12.5,45717,15117,7,18.867759682878855,0.38807371757248504,0.3493330157217723,-1.2232022146397992,0.06615069127472382,NA,NA,NA,NA,12.72897619,12.019548276,lower,lower
29123,"Madison County, MO",2008,5852,2011,4764,5102,2,0.8718386876281613,FALSE,FALSE,TRUE,2019,5239,2020,5058,5136,2,0.9803397594960872,FALSE,FALSE,TRUE,16.5,31312,12310,7,24.89957239889479,16.7,43919,12088,6,24.450530557095064,0.3091732729331823,0.27638009049773754,9.0982940698619,-1.57180675049636,NA,NA,NA,NA,13.519603425,11.122095897,lower,lower
29125,"Maries County, MO",2006,4651,2012,3810,3699.5,2,0.79542033971189,FALSE,FALSE,TRUE,2019,3662,2020,3625,3703,2,1.011196067722556,FALSE,FALSE,FALSE,15.4,36693,9281,8,17.61164064738577,14.3,49712,8697,8,16.503441300540246,0.5165480977420353,0.5422901756668835,6.464820601228316,-0.11498217776244682,NA,NA,NA,NA,10.309278351,8.7021240053,lower,middle
29127,"Marion County, MO",2008,14006,2011,13349,13712.5,2,0.9790446951306584,FALSE,FALSE,TRUE,2018,12876,2022,12350,12483.5,2,0.9695169307238272,FALSE,FALSE,TRUE,13.8,37592,28365,5,64.9187171429814,13.9,50803,28530,5,65.29635114011137,0.19749339627943574,0.1865215195555805,-6.099065750044068,-0.8762705923589205,NA,NA,NA,NA,15.754178051,12.125459961,middle,middle
29129,"Mercer County, MO",2006,1772,2010,1637,1711,2,0.9655756207674944,FALSE,FALSE,FALSE,2018,1660,2022,1475,1441.5,2,0.8683734939759036,FALSE,FALSE,TRUE,15.3,34133,3684,9,8.117487633170645,12.7,44343,3617,9,7.969856886313308,0.49818840579710144,0.5082715345122647,-7.328990228013029,-12.994194083494609,NA,NA,NA,NA,12.445730825,13.254176446,lower,lower
29131,"Miller County, MO",2006,12863,2011,9995,10560.5,2,0.8209982119256783,FALSE,FALSE,TRUE,2019,11446,2020,11161,12192.5,2,1.0652192905818627,FALSE,FALSE,FALSE,15.7,36501,24843,6,41.92394861055094,15.1,49252,25619,6,43.23349190732619,0.293429501275398,0.3041604362740786,-2.6164311878597593,7.650571841211601,NA,NA,NA,NA,14.258305564,11.819217026,lower,middle
29133,"Mississippi County, MO",2006,5546,2011,5443,5778.5,2,1.0419221060223585,FALSE,FALSE,FALSE,2018,4441,2022,3796,3736,2,0.8412519702769646,FALSE,FALSE,TRUE,28.6,27670,14058,7,34.15485087318633,27.7,36802,13180,6,32.0216911728977,0.2550872093023256,0.23160483705677393,-8.962868117797695,-4.324734446130501,NA,NA,NA,NA,14.486359291,10.61187627,lower,lower
29135,"Moniteau County, MO",2007,7184,2010,6737,6791,2,0.9452951002227172,FALSE,FALSE,FALSE,2019,7082,2020,6825,6990,2,0.9870093194012992,FALSE,FALSE,FALSE,13.2,43726,15416,3,37.14403432980028,11,57321,16132,3,38.86919835290206,0.37022281245388816,0.37759454080181976,1.0378827192527245,-5.269030498388297,NA,NA,NA,NA,14.463906582,12.686428616,middle,middle
29137,"Monroe County, MO",2006,4172,2010,3594,3748.5,2,0.8984899328859061,FALSE,FALSE,TRUE,2018,3946,2020,3665,3737,2,0.9470349721236696,FALSE,FALSE,TRUE,13.8,36474,9216,9,14.230127848804893,13.4,48399,8644,9,13.346921129022297,0.4298494435958979,0.47213459516298634,2.6041666666666665,10.52753354928274,NA,NA,NA,NA,10.65854587,10.069444444,lower,lower
29139,"Montgomery County, MO",2006,5952,2013,5279,5400,2,0.907258064516129,FALSE,FALSE,TRUE,2018,5456,2020,5352,5628.5,2,1.031616568914956,FALSE,FALSE,FALSE,14.8,40298,12299,8,22.98676564862526,13.3,50282,11551,6,21.58875762316208,0.38997784216805864,0.37966363812101295,4.390600861858688,3.549476235823738,NA,NA,NA,NA,13.750314413,11.024784062,middle,middle
29141,"Morgan County, MO",2006,8925,2010,6789,7013,2,0.7857703081232493,FALSE,FALSE,TRUE,2019,8014,2020,7979,8446.5,2,1.0539680559021711,FALSE,FALSE,FALSE,18.3,36367,20716,8,34.66329783228894,17.8,44473,20627,8,34.51437750466422,0.4400238948626045,0.4066001723925625,10.37845143850164,7.320502254326853,NA,NA,NA,NA,14.156983065,13.206305889,lower,lower
29143,"New Madrid County, MO",2007,8361,2010,7368,7497,2,0.8966630785791173,FALSE,FALSE,FALSE,2019,7085,2020,7095,7176.5,2,1.0129146083274525,FALSE,FALSE,FALSE,26.3,32039,18780,7,27.827004344450305,22.5,42115,17076,7,25.302125994985804,0.15889093513402905,0.1634708087841457,-4.10010649627263,-4.275005856172406,NA,NA,NA,NA,15.264165822,11.878420869,lower,lower
29145,"Newton County, MO",2006,26849,2009,25648,26868,2,1.000707661365414,FALSE,FALSE,FALSE,2019,25879,2020,24638,26535,2,1.0253487383592874,FALSE,FALSE,FALSE,16.8,40999,57470,3,91.98805931925315,13.2,53251,58236,3,93.2141399428576,0.24886444286728177,0.25127502995036793,3.7584826866191055,0.7212033793529775,NA,NA,NA,NA,14.588323958,11.890647284,middle,middle
29147,"Nodaway County, MO",2008,12445,2013,10557,10895.5,2,0.8754921655283247,FALSE,FALSE,TRUE,2019,11481,2020,11232,11862.5,2,1.0332288128211828,FALSE,FALSE,FALSE,16.8,38460,22804,6,26.003347913939457,17.8,47419,22092,6,25.191455977668408,0.2663316582914573,0.26822852445540485,-3.3327486405893705,-8.147745790331342,NA,NA,NA,NA,11.119936458,8.8006318402,middle,lower
29149,"Oregon County, MO",2008,4347,2010,3632,3739.5,2,0.860248447204969,FALSE,FALSE,TRUE,2018,3313,2021,3133,3296,2,0.9948686990642922,FALSE,FALSE,FALSE,25,27473,10685,9,13.527987805186848,20.6,35356,10529,9,13.330480449303913,0.40682015638575153,0.3763194125745755,0.18717828731867103,-11.87197264697502,NA,NA,NA,NA,11.388862079,10.527813345,lower,lower
29151,"Osage County, MO",2006,7099,2013,6811,6846.5,2,0.9644316100859276,FALSE,FALSE,TRUE,2019,6774,2020,6652,6890.5,2,1.0171981104222023,FALSE,FALSE,FALSE,10.2,46542,13648,3,22.49991757064196,9.1,60728,13615,3,22.445514194335452,0.3917832688300089,0.37156659765355415,-7.1072684642438455,0.3672420124862284,NA,NA,NA,NA,14.396001939,10.415520593,higher,higher
29153,"Ozark County, MO",2006,4255,2011,3131,3299,2,0.7753231492361927,FALSE,FALSE,TRUE,2018,3002,2020,2938,3046.5,2,1.0148234510326448,FALSE,FALSE,FALSE,22,29663,9655,9,12.959627170787886,22.7,36019,9174,9,12.313994786619167,0.5180070403466017,0.49723247232472323,4.971517348524081,24.08981905384783,NA,NA,NA,NA,10.87246176,8.7700065775,lower,lower
