fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
29135,"Moniteau County, MO",2007,7184,2010,6737,6791,2,0.9452951002227171,FALSE,FALSE,FALSE,2019,7082,2020,6825,6990,2,0.9870093194012991,FALSE,FALSE,FALSE,13.2,43726,15416,3,37.14403432980028,11,57321,16132,3,38.86919835290206
29137,"Monroe County, MO",2006,4172,2010,3594,3748.5,2,0.8984899328859061,FALSE,FALSE,TRUE,2018,3946,2020,3665,3737,2,0.9470349721236695,FALSE,FALSE,TRUE,13.8,36474,9216,9,14.230127848804893,13.4,48399,8644,9,13.346921129022297
29139,"Montgomery County, MO",2006,5952,2013,5279,5400,2,0.907258064516129,FALSE,FALSE,TRUE,2018,5456,2020,5352,5628.5,2,1.0316165689149561,FALSE,FALSE,FALSE,14.8,40298,12299,8,22.98676564862526,13.3,50282,11551,6,21.588757623162078
29141,"Morgan County, MO",2006,8925,2010,6789,7013,2,0.7857703081232493,FALSE,FALSE,TRUE,2019,8014,2020,7979,8446.5,2,1.0539680559021711,FALSE,FALSE,FALSE,18.3,36367,20716,8,34.66329783228894,17.8,44473,20627,8,34.51437750466422
29143,"New Madrid County, MO",2007,8361,2010,7368,7497,2,0.8966630785791173,FALSE,FALSE,FALSE,2019,7085,2020,7095,7176.5,2,1.0129146083274523,FALSE,FALSE,FALSE,26.3,32039,18780,7,27.827004344450305,22.5,42115,17076,7,25.302125994985804
29145,"Newton County, MO",2006,26849,2009,25648,26868,2,1.000707661365414,FALSE,FALSE,FALSE,2019,25879,2020,24638,26535,2,1.0253487383592874,FALSE,FALSE,FALSE,16.8,40999,57470,3,91.98805931925315,13.2,53251,58236,3,93.2141399428576
29147,"Nodaway County, MO",2008,12445,2013,10557,10895.5,2,0.8754921655283247,FALSE,FALSE,TRUE,2019,11481,2020,11232,11862.5,2,1.0332288128211828,FALSE,FALSE,FALSE,16.8,38460,22804,6,26.003347913939454,17.8,47419,22092,6,25.191455977668408
29149,"Oregon County, MO",2008,4347,2010,3632,3739.5,2,0.860248447204969,FALSE,FALSE,TRUE,2018,3313,2021,3133,3296,2,0.9948686990642922,FALSE,FALSE,FALSE,25,27473,10685,9,13.527987805186847,20.6,35356,10529,9,13.330480449303913
29151,"Osage County, MO",2006,7099,2013,6811,6846.5,2,0.9644316100859276,FALSE,FALSE,TRUE,2019,6774,2020,6652,6890.5,2,1.0171981104222025,FALSE,FALSE,FALSE,10.2,46542,13648,3,22.49991757064196,9.1,60728,13615,3,22.445514194335452
29153,"Ozark County, MO",2006,4255,2011,3131,3299,2,0.7753231492361927,FALSE,FALSE,TRUE,2018,3002,2020,2938,3046.5,2,1.0148234510326448,FALSE,FALSE,FALSE,22,29663,9655,9,12.959627170787886,22.7,36019,9174,9,12.313994786619169
29155,"Pemiscot County, MO",2008,7713,2010,6289,6344.5,2,0.8225722805652794,FALSE,FALSE,TRUE,2019,5925,2022,5415,5388,2,0.909367088607595,FALSE,FALSE,TRUE,31.2,26312,18788,7,38.14009196008973,26.9,34280,15805,7,32.08453020168289
29157,"Perry County, MO",2006,10143,2010,9076,9463,2,0.9329586907226659,FALSE,FALSE,TRUE,2018,9730,2020,9082,9237,2,0.9493319630010277,FALSE,FALSE,TRUE,10.5,44053,18961,7,39.97217273982566,9.1,57032,19136,6,40.34109474971277
29159,"Pettis County, MO",2008,20111,2010,18125,18520,2,0.9208890656854458,FALSE,FALSE,TRUE,2019,19974,2020,19001,19447,2,0.9736157004105337,FALSE,FALSE,TRUE,13.3,36899,41239,4,60.4467362514786,12.9,48516,42339,4,62.05907917629798
29161,"Phelps County, MO",2006,21528,2013,17898,18429.5,2,0.8560711631363805,FALSE,FALSE,TRUE,2019,18976,2020,18669,19605,2,1.0331471332209106,FALSE,FALSE,FALSE,16.5,36318,44300,5,65.94352078858329,17,46573,44573,5,66.34989959615176
29163,"Pike County, MO",2008,8762,2010,7395,7512.5,2,0.8573955717872632,FALSE,FALSE,TRUE,2018,6824,2022,6503,6627.5,2,0.971204572098476,FALSE,FALSE,TRUE,18.2,40079,18588,6,27.725117423061608,17.6,49089,18302,6,27.298531260860422
29165,"Platte County, MO",2007,47049,2009,46290,48548,2,1.0318604008586791,FALSE,FALSE,FALSE,2019,55555,2020,53727,58874.5,2,1.0597515975159753,FALSE,FALSE,FALSE,6.2,64387,85656,1,204.02884072573443,5.3,84456,104418,1,248.71910305057133
29167,"Polk County, MO",2007,13769,2009,12830,12868.5,2,0.934599462560825,FALSE,FALSE,FALSE,2018,13640,2020,13273,14091.5,2,1.033101173020528,FALSE,FALSE,FALSE,17.3,35160,30576,2,48.11125255103245,19.6,44837,32149,2,50.58636375795206
29169,"Pulaski County, MO",2008,18719,2013,14309,15921.5,2,0.850552914151397,FALSE,FALSE,FALSE,2019,18496,2020,17956,18702,2,1.011137543252595,FALSE,FALSE,FALSE,13.9,42011,47357,5,86.55814531576716,14.6,55620,52607,5,96.15398675225549
29171,"Putnam County, MO",2006,2432,2010,2184,2241,2,0.9214638157894737,FALSE,FALSE,TRUE,2018,2253,2022,2060,1984.5,2,0.8808255659121171,FALSE,FALSE,TRUE,18.6,30791,5047,9,9.756106990491324,15.7,42434,4696,9,9.07760618730875
29173,"Ralls County, MO",2008,5440,2010,5114,5232.5,2,0.9618566176470589,FALSE,FALSE,TRUE,2019,5125,2022,4943,5003,2,0.9761951219512195,FALSE,FALSE,TRUE,10.8,42081,10148,9,21.601002994936067,10,63419,10309,9,21.94370712207291
29175,"Randolph County, MO",2006,12546,2010,9498,9628,2,0.7674159094532121,FALSE,FALSE,TRUE,2019,10975,2020,10514,10900,2,0.9931662870159453,FALSE,FALSE,FALSE,16.9,36556,25597,6,53.027368229154796,16.5,48043,24748,6,51.268559164555334
29177,"Ray County, MO",2006,11130,2009,10015,10280,2,0.9236298292902066,FALSE,FALSE,FALSE,2019,11062,2020,10497,11006.5,2,0.9949828240824444,FALSE,FALSE,FALSE,9,50761,23712,1,41.674648800746596,9.2,61678,23018,1,40.4549201288624
29179,"Reynolds County, MO",2008,2514,2011,1997,2363,2,0.9399363564041369,FALSE,FALSE,FALSE,2018,2714,2022,2518,2373,2,0.8743551952837141,FALSE,FALSE,TRUE,22.1,29820,6736,9,8.331715064250437,21.7,37415,6270,9,7.755322662240237
29181,"Ripley County, MO",2008,6336,2010,4676,4947,2,0.7807765151515151,FALSE,FALSE,TRUE,2018,4500,2020,4268,4558,2,1.012888888888889,FALSE,FALSE,FALSE,23.9,27961,14059,9,22.33303045514332,19.7,35788,13288,9,21.108280011945688
29183,"St. Charles County, MO",2007,185801,2009,180369,191289,2,1.0295369777342425,FALSE,FALSE,FALSE,2019,217138,2020,207636,226056,2,1.041070655527821,FALSE,FALSE,FALSE,4.6,67611,345395,1,616.2254839866476,4.6,89236,402022,1,717.2547417399791
29185,"St. Clair County, MO",2006,4128,2012,3568,3664.5,2,0.887718023255814,FALSE,FALSE,TRUE,2018,3720,2020,3614,3818,2,1.0263440860215054,FALSE,FALSE,FALSE,21.7,30283,9802,8,14.521890245799511,19.3,39319,9397,8,13.921873356435219
29186,"Ste. Genevieve County, MO",2008,9575,2012,8283,8463.5,2,0.8839164490861618,FALSE,FALSE,TRUE,2018,9139,2020,8906,9357,2,1.0238538133274975,FALSE,FALSE,FALSE,11.4,47393,18293,6,36.64734765998281,9.7,61662,17894,6,35.848009568016856
29187,"St. Francois County, MO",2008,28278,2012,23434,24372.5,2,0.861889101067968,FALSE,FALSE,TRUE,2019,27136,2020,25885,26247.5,2,0.9672575176886793,FALSE,FALSE,TRUE,16.4,36849,63636,4,140.8231279570511,17,43886,67215,4,148.74326710719075
29189,"St. Louis County, MO",2006,506741,2009,471288,488139.5,2,0.9632918986227679,FALSE,FALSE,TRUE,2019,506222,2020,477975,502355,2,0.9923610589820276,FALSE,FALSE,FALSE,8.6,56864,999389,1,1967.3205444935481,9.3,70161,994205,1,1957.1157196429099
29195,"Saline County, MO",2006,11441,2010,9953,10280,2,0.8985228563936719,FALSE,FALSE,TRUE,2018,11407,2022,10945,11271.5,2,0.9881213290085036,FALSE,FALSE,TRUE,17.1,37265,23029,6,30.481396672446426,15.7,47324,22761,6,30.126669402125717
29197,"Schuyler County, MO",2006,2189,2011,1720,1742,2,0.7957971676564641,FALSE,FALSE,FALSE,2018,1911,2021,1772,2111.5,2,1.1049188906331764,FALSE,FALSE,FALSE,18.5,31250,4313,9,14.0349164510828,20.8,43183,4660,9,15.164087795512602
29199,"Scotland County, MO",2007,2406,2010,2109,2220.5,2,0.9229010806317539,FALSE,FALSE,FALSE,2018,2148,2022,2043,2210.5,2,1.029096834264432,FALSE,FALSE,FALSE,17.8,32677,4830,9,11.065114648791429,14.4,46871,4902,9,11.230060457220617
29201,"Scott County, MO",2006,19427,2010,17074,18291.5,2,0.9415504195192258,FALSE,FALSE,TRUE,2018,17766,2020,17220,18012.5,2,1.0138748170663063,FALSE,FALSE,FALSE,16.2,36970,39509,5,94.0677037947077,17.9,44924,38280,4,91.14155512064114
29203,"Shannon County, MO",2006,3521,2012,2696,3063,2,0.8699233172394206,FALSE,FALSE,TRUE,2019,2576,2020,2581,2712,2,1.0527950310559007,FALSE,FALSE,FALSE,25.8,25322,8402,9,8.37002649877468,22.6,36477,8166,9,8.13492458807356
29205,"Shelby County, MO",2008,3176,2013,2875,2903.5,2,0.9142002518891688,FALSE,FALSE,TRUE,2019,2945,2021,2868,2875.5,2,0.9764006791171477,FALSE,FALSE,TRUE,16.4,34060,6500,9,12.977600661258668,15.8,45939,5930,9,11.839564910963677
29207,"Stoddard County, MO",2006,15003,2013,11995,12274,2,0.8181030460574552,FALSE,FALSE,TRUE,2018,12400,2020,12243,12464,2,1.0051612903225806,FALSE,FALSE,FALSE,19.2,32337,30253,7,36.753075411046936,18.4,42363,29025,6,35.261230747550236
29209,"Stone County, MO",2007,15407,2012,12031,12081,2,0.7841240994353216,FALSE,FALSE,TRUE,2019,12607,2020,11845,13018.5,2,1.0326405964940113,FALSE,FALSE,FALSE,14.5,39630,31966,8,68.91986874048648,15.4,50262,31952,6,68.8896842268668
29211,"Sullivan County, MO",2008,3340,2013,2526,2701,2,0.8086826347305389,FALSE,FALSE,FALSE,2018,2915,2022,2630,2547.5,2,0.8739279588336192,FALSE,FALSE,TRUE,18.6,32936,6706,9,10.349052905790593,15.6,43421,6089,9,9.396865962326114
29213,"Taney County, MO",2008,26359,2010,22330,22659,2,0.8596304867407717,FALSE,FALSE,TRUE,2019,26341,2020,22909,25264,2,0.959113169583539,FALSE,FALSE,TRUE,13,37468,48020,6,75.94940712962801,12.6,49314,55928,4,88.45686051532353
29215,"Texas County, MO",2008,10503,2010,8713,8812.5,2,0.8390459868608969,FALSE,FALSE,TRUE,2018,9315,2020,9038,9543.5,2,1.0245303274288782,FALSE,FALSE,FALSE,21.1,29587,25490,9,21.651842785026677,21,38914,25398,9,21.573695686704884
29217,"Vernon County, MO",2006,9733,2009,8674,8895,2,0.9139011609986644,FALSE,FALSE,TRUE,2018,9246,2022,8824,8938,2,0.9666882976422236,FALSE,FALSE,TRUE,18.9,34320,20746,7,25.104339229251046,17.1,46182,20563,7,24.88289441680754
29219,"Warren County, MO",2008,15447,2009,14925,15469,2,1.0014242247685634,FALSE,FALSE,FALSE,2019,17159,2020,16599,18515.5,2,1.0790547234687335,FALSE,FALSE,FALSE,9.7,50986,31152,1,72.68451114346512,10,63726,35649,1,83.17700750363983
29221,"Washington County, MO",2007,9236,2009,8709,8827.5,2,0.9557708964919879,FALSE,FALSE,FALSE,2018,9325,2020,8923,9197,2,0.9862734584450402,FALSE,FALSE,TRUE,21.7,33197,24856,1,32.711030629084604,22.4,41198,24730,6,32.5452119189436
29223,"Wayne County, MO",2008,5504,2012,4794,5268.5,2,0.9572129360465116,FALSE,FALSE,FALSE,2018,4041,2022,3594,3654,2,0.9042316258351893,FALSE,FALSE,TRUE,23.5,27931,13356,9,17.592526732579366,20.6,35397,12873,9,16.956319004828856
29225,"Webster County, MO",2006,16357,2010,14585,14703.5,2,0.8989117808889161,FALSE,FALSE,FALSE,2019,16237,2020,15666,17016.5,2,1.0480076368787337,FALSE,FALSE,FALSE,16.8,38319,35477,2,59.87042727946227,16.2,54844,39592,2,66.814836565901
29227,"Worth County, MO",2006,1121,2009,1067,1170,2,1.0437109723461195,FALSE,FALSE,FALSE,2018,1075,2019,1046,1057,2,0.9832558139534884,FALSE,FALSE,TRUE,16.7,34017,2217,9,8.314924483083235,14.9,45023,2013,9,7.549816411568133
29229,"Wright County, MO",2006,7792,2010,6672,6898.5,2,0.8853311088295688,FALSE,FALSE,TRUE,2018,6594,2020,6354,7070.5,2,1.0722626630269942,FALSE,FALSE,FALSE,24.8,28332,18713,6,27.447511932106533,19.6,39384,18289,6,26.825604965868454
29510,"St. Louis city, MO",2007,147329,2009,140728,145993,2,0.9909318599868322,FALSE,FALSE,FALSE,2019,159868,2020,149503,150674.5,2,0.9424931818750469,FALSE,FALSE,TRUE,23,33698,317959,1,5151.636422553467,20.4,46309,300576,1,4869.9935191186005
30001,"Beaverhead County, MT",2008,4990,2013,4637,4589,2,0.9196392785571142,FALSE,FALSE,TRUE,2019,4443,2020,4316,4587,2,1.0324105334233626,FALSE,FALSE,FALSE,16.4,38427,9028,7,1.6288128844367362,14.5,49771,9453,7,1.705490495855169
30003,"Big Horn County, MT",2008,4849,2009,4742,4938.5,2,1.018457413899773,FALSE,FALSE,FALSE,2018,4727,2021,4352,4402,2,0.9312460334250053,FALSE,FALSE,TRUE,26.4,33004,12549,6,2.510915851004186,26.1,43718,13319,6,2.6649843190313773
30005,"Blaine County, MT",2008,2900,2011,2322,2317.5,2,0.7991379310344827,FALSE,FALSE,TRUE,2019,2834,2022,2673,2646,2,0.9336626676076217,FALSE,FALSE,TRUE,24.1,32331,6472,9,1.5309222884260432,21.3,44090,6681,9,1.5803602918687258
30007,"Broadwater County, MT",2008,2358,2009,2229,2314.5,2,0.9815521628498728,FALSE,FALSE,FALSE,2019,3187,2020,3239,3777.5,2,1.1852839661123313,FALSE,FALSE,FALSE,12,41121,5089,9,4.268009886284249,9,60622,6237,9,5.230807164620723
30009,"Carbon County, MT",2006,5275,2009,4964,5062,2,0.9596208530805688,FALSE,FALSE,FALSE,2019,5027,2020,5006,5535.5,2,1.1011537696439229,FALSE,FALSE,FALSE,11,42454,9973,3,4.869892850637901,10.1,57585,10725,3,5.237100252992228
30011,"Carter County, MT",2008,740,2013,655,668.5,2,0.9033783783783784,TRUE,FALSE,TRUE,2018,658,2021,641,682.5,2,1.0372340425531914,TRUE,FALSE,FALSE,13,29464,1216,9,0.36401986901870603,14.2,49057,1252,9,0.3747967730357072
30013,"Cascade County, MT",2008,39089,2011,36080,36718.5,2,0.9393563406584973,FALSE,FALSE,TRUE,2019,38025,2020,36630,38578.5,2,1.0145562130177515,FALSE,FALSE,FALSE,14,41999,80099,3,29.686021008032743,14.2,51732,81366,3,30.155592271309157
30015,"Chouteau County, MT",2008,2598,2009,2494,2561,2,0.9857582755966128,FALSE,FALSE,FALSE,2019,2747,2022,2676,2710.5,2,0.986712777575537,FALSE,FALSE,TRUE,18.1,37229,5746,8,1.4464370223435,15.4,48017,5635,8,1.4184950610695477
30017,"Custer County, MT",2008,5727,2009,5576,6240.5,2,1.0896629998253886,FALSE,FALSE,FALSE,2019,6272,2020,6247,6471.5,2,1.0318080357142858,FALSE,FALSE,FALSE,14.3,36296,11480,7,3.03438074976165,13,49379,11402,7,3.013763877071632
30019,"Daniels County, MT",2008,784,2009,750,915.5,2,1.1677295918367347,TRUE,FALSE,FALSE,2019,792,2022,766,731.5,2,0.9236111111111112,TRUE,FALSE,TRUE,12.8,33137,1702,9,1.1933224424547948,11,50001,1690,9,1.1849088882189207
30021,"Dawson County, MT",2008,4295,2009,4172,4462,2,1.038882421420256,FALSE,FALSE,FALSE,2019,4585,2021,4376,4267.5,2,0.930752453653217,FALSE,FALSE,TRUE,12.2,43678,8944,7,3.770775310865516,11.8,56677,8613,7,3.631226269284961
30023,"Deer Lodge County, MT",2007,3765,2008,3645,4873,2,1.2942895086321382,FALSE,FALSE,FALSE,2018,4016,2020,3881,4258,2,1.0602589641434264,FALSE,FALSE,FALSE,19.6,32102,9264,7,12.57528679228379,15.9,41780,9140,7,12.406964732456158
30025,"Fallon County, MT",2008,1801,2009,1839,1957,2,1.0866185452526373,FALSE,FALSE,FALSE,2019,1637,2021,1504,1552.5,2,0.9483811850946854,FALSE,FALSE,TRUE,9.3,42408,2768,9,1.708014648940667,9.7,65651,2846,9,1.7561451195394284
30027,"Fergus County, MT",2008,5750,2012,5572,5507,2,0.9577391304347826,FALSE,FALSE,FALSE,2019,5848,2020,5561,5660.5,2,0.967937756497948,FALSE,FALSE,TRUE,15.2,37259,11463,7,2.6416526610450606,13.2,48703,11050,7,2.5464766557225786
30029,"Flathead County, MT",2007,44516,2010,38656,40159.5,2,0.9021363105400305,FALSE,FALSE,FALSE,2019,50743,2020,50050,56300.5,2,1.1095224957136944,FALSE,FALSE,FALSE,12.5,45122,88245,5,17.346129638067488,9.4,61334,103806,5,20.404921901628803
30031,"Gallatin County, MT",2007,49740,2009,45579,49400,2,0.9931644551668677,FALSE,FALSE,FALSE,2019,66866,2020,65213,73545,2,1.0998863398438667,FALSE,FALSE,FALSE,12.1,50511,86620,5,33.246921531584576,10.3,73731,114434,5,43.922630091726504
30033,"Garfield County, MT",2008,643,2009,630,750,2,1.166407465007776,TRUE,FALSE,FALSE,2019,669,2021,655,651.5,2,0.9738415545590433,TRUE,FALSE,TRUE,13.5,32694,1234,9,0.263869168790735,16.4,43106,1258,9,0.26900114614160836
30035,"Glacier County, MT",2006,5626,2009,5246,5576,2,0.9911126910771418,FALSE,FALSE,FALSE,2019,5697,2020,5297,5726.5,2,1.0051781639459365,FALSE,FALSE,FALSE,26.6,36054,13179,7,4.400112047773217,25.7,41808,13753,7,4.591755140224984
30037,"Golden Valley County, MT",2008,559,2011,373,377.5,2,0.6753130590339893,TRUE,FALSE,TRUE,2019,379,2020,374,416.5,2,1.0989445910290236,TRUE,FALSE,FALSE,22,32077,964,8,0.8208286111562869,19.7,40469,821,3,0.6990666906216926
30039,"Granite County, MT",2007,1238,2009,1126,1347,2,1.0880452342487883,FALSE,FALSE,FALSE,2019,1319,2020,1198,1313.5,2,0.9958301743745261,FALSE,FALSE,FALSE,14.1,35436,3039,8,1.759533848011941,12.5,49646,3379,8,1.9563885726990289
30041,"Hill County, MT",2008,7932,2013,7456,7184.5,2,0.9057614725163893,FALSE,FALSE,TRUE,2019,6892,2021,6654,6875.5,2,0.9976059199071388,FALSE,FALSE,FALSE,19.1,39155,16031,7,5.529082608929584,15.7,51881,16484,7,5.685322046384833
30043,"Jefferson County, MT",2008,5803,2010,5294,5341.5,2,0.9204721695674651,FALSE,FALSE,FALSE,2019,5568,2020,5485,5928,2,1.0646551724137931,FALSE,FALSE,FALSE,11.1,54719,11040,9,6.662655394065288,8,70929,12221,9,7.375390540839844
30045,"Judith Basin County, MT",2008,1075,2011,913,932.5,2,0.8674418604651163,FALSE,FALSE,TRUE,2019,981,2021,930,979.5,2,0.9984709480122325,TRUE,FALSE,FALSE,15.7,35732,2083,8,1.1140902193789657,14.5,49401,2007,8,1.0734417044136264
30047,"Lake County, MT",2007,11154,2009,10389,11507,2,1.031647839340147,FALSE,FALSE,FALSE,2019,13016,2020,13025,14065.5,2,1.0806315304240934,FALSE,FALSE,FALSE,21.3,34732,28235,6,18.943688903500238,17.2,49019,30458,6,20.435164746690642
30049,"Lewis and Clark County, MT",2008,33165,2009,32321,33126.5,2,0.9988391376451078,FALSE,FALSE,FALSE,2019,34478,2020,33841,35760.5,2,1.0371976332733917,FALSE,FALSE,FALSE,10.5,46647,60646,5,17.535951070746687,9.4,66075,69432,5,20.0764461752479
30051,"Liberty County, MT",2006,806,2009,721,990,2,1.228287841191067,TRUE,FALSE,FALSE,2018,897,2019,892,897,2,1,TRUE,FALSE,FALSE,16.1,36391,2236,9,1.563649485170505,19,41240,2337,9,1.6342794484988685
30053,"Lincoln County, MT",2007,7324,2009,6747,7127,2,0.9731021299836156,FALSE,FALSE,FALSE,2019,7193,2020,6877,7831.5,2,1.0887668566662032,FALSE,FALSE,FALSE,17.5,33680,19440,7,5.3812269917252555,17.4,43669,19980,7,5.530705519273179
30055,"McCone County, MT",2008,1017,2009,986,1066.5,2,1.0486725663716814,FALSE,FALSE,FALSE,2018,850,2020,834,846,2,0.9952941176470588,TRUE,FALSE,FALSE,11.8,38535,1767,9,0.6687545534540018,14.5,48551,1664,9,0.6297722563369887
30057,"Madison County, MT",2008,4421,2010,3855,3915,2,0.8855462565030536,FALSE,FALSE,TRUE,2019,4066,2020,3820,4103,2,1.0090998524348254,FALSE,FALSE,FALSE,11.2,40949,7560,9,2.1069318056405573,9.7,56579,8600,9,2.396774276257777
30059,"Meagher County, MT",2006,872,2009,786,865.5,2,0.992545871559633,TRUE,FALSE,FALSE,2019,943,2020,924,1012,2,1.0731707317073171,TRUE,FALSE,FALSE,16.1,33305,1908,9,0.7977028832694781,15.7,43946,1862,9,0.7784710527504026
30061,"Mineral County, MT",2007,1900,2010,1572,1593,2,0.838421052631579,FALSE,FALSE,FALSE,2019,1855,2020,1833,2142.5,2,1.1549865229110512,FALSE,FALSE,FALSE,17.2,34314,4156,8,3.407621560503731,15.6,43928,4397,8,3.6052242544597948
30063,"Missoula County, MT",2007,57898,2010,54450,56295,2,0.9723133787004733,FALSE,FALSE,FALSE,2019,65634,2020,63624,68753.5,2,1.0475287198707988,FALSE,FALSE,FALSE,16.3,42598,106110,3,40.92153870538922,11.8,57279,119600,3,46.12398481919282
30065,"Musselshell County, MT",2008,2060,2011,2187,2272,2,1.1029126213592233,FALSE,FALSE,FALSE,2019,1762,2020,1756,1855.5,2,1.0530646992054484,FALSE,FALSE,FALSE,19,32919,4394,8,2.3510426665553745,16.5,48290,4633,8,2.4789214096838985
30067,"Park County, MT",2006,9013,2010,7226,7524,2,0.8347941861755243,FALSE,FALSE,FALSE,2019,8760,2020,8331,9799.5,2,1.1186643835616439,FALSE,FALSE,FALSE,11.4,40173,15828,7,5.647856772521757,11.8,51740,16606,7,5.925468130180459
30069,"Petroleum County, MT",2008,239,2009,224,276.5,2,1.1569037656903767,TRUE,FALSE,FALSE,2018,233,2022,213,233.5,2,1.002145922746781,TRUE,FALSE,FALSE,18.8,28254,470,9,0.28388070970177426,14.8,42081,487,9,0.29414873537183844
30071,"Phillips County, MT",2008,2105,2012,1947,1891.5,2,0.8985748218527316,FALSE,FALSE,FALSE,2019,2113,2022,1982,1973,2,0.9337434926644581,FALSE,FALSE,TRUE,16.7,33798,4193,9,0.8156917856160448,14.3,47679,3954,9,0.7691975483724878
30073,"Pondera County, MT",2006,2653,2009,2420,2789.5,2,1.0514511873350922,FALSE,FALSE,FALSE,2018,2632,2022,2532,2456,2,0.9331306990881459,FALSE,FALSE,TRUE,18.4,35300,6169,7,3.7973195319121955,17.5,48542,5911,7,3.6385079839735757
30075,"Powder River County, MT",2008,929,2009,867,1028.5,2,1.1071044133476857,TRUE,FALSE,FALSE,2019,804,2020,795,836.5,2,1.0404228855721394,TRUE,FALSE,FALSE,13.9,31461,1761,9,0.5339282444099744,13.8,47843,1682,9,0.5099757564438256
30077,"Powell County, MT",2008,2582,2009,2478,2805.5,2,1.0865608055770721,FALSE,FALSE,FALSE,2019,2507,2020,2423,2484.5,2,0.9910251296370164,FALSE,FALSE,FALSE,16.3,37027,7117,7,3.059702679615123,16.3,49387,6890,6,2.9621120503791203
30079,"Prairie County, MT",2008,578,2013,500,554.5,2,0.9593425605536332,TRUE,FALSE,FALSE,2018,550,2020,521,650,2,1.1818181818181819,TRUE,FALSE,FALSE,13.1,32857,1083,9,0.6236313077888268,13.1,46663,1077,9,0.6201762866930438
30081,"Ravalli County, MT",2007,18052,2009,16634,17232,2,0.9545756702858409,FALSE,FALSE,FALSE,2019,18016,2020,17931,19629.5,2,1.0895592806394316,FALSE,FALSE,FALSE,12.4,42450,40023,6,16.73925236107399,11.2,57209,43806,6,18.32145738523367
30083,"Richland County, MT",2008,5468,2009,5239,6277,2,1.1479517190929043,FALSE,FALSE,FALSE,2019,6026,2022,5731,5751,2,0.95436442084301365,FALSE,FALSE,TRUE,11.3,49168,9356,7,4.488245938223775,8.8,69095,10803,7,5.1823985539366655
30085,"Roosevelt County, MT",2008,3739,2009,3729,4426.5,2,1.1838726932334849,FALSE,FALSE,FALSE,2019,3779,2022,3547,3560.5,2,0.9421804710240804,FALSE,FALSE,TRUE,30.3,29744,10166,7,4.317502490866822,24.3,38409,11004,7,4.673401279706719
30087,"Rosebud County, MT",2008,3846,2009,3779,4159.5,2,1.0815132605304212,FALSE,FALSE,FALSE,2018,3640,2021,3341,3461.5,2,0.9509615384615384,FALSE,FALSE,TRUE,19,44948,9089,9,1.814847243534769,16.3,58139,8937,9,1.7844966239927638
30089,"Sanders County, MT",2006,4454,2009,3841,4251,2,0.9544229905702739,FALSE,FALSE,FALSE,2019,4134,2020,4173,4663.5,2,1.1280841799709724,FALSE,FALSE,FALSE,16.4,31932,11364,8,4.1167946674395015,16.7,45193,12113,8,4.3881321547601795
30091,"Sheridan County, MT",2008,1809,2009,1715,1918.5,2,1.060530679933665,FALSE,FALSE,FALSE,2019,1738,2020,1696,1695.5,2,0.9755466052934407,FALSE,FALSE,TRUE,13.9,35395,3469,9,2.0686476149131066,12.3,51111,3309,9,1.9732357906449898
30093,"Silver Bow County, MT",2008,17219,2010,15906,16292,2,0.9461641210290958,FALSE,FALSE,TRUE,2019,16203,2020,15664,16795.5,2,1.0365673023514164,FALSE,FALSE,FALSE,15.3,40053,33489,5,46.642710901266035,15.3,49249,34915,5,48.62881098622543
30095,"Stillwater County, MT",2008,4475,2009,4210,4678,2,1.04536312849162,FALSE,FALSE,FALSE,2019,4308,2020,4270,4488.5,2,1.0418987929433612,FALSE,FALSE,FALSE,9.7,51722,8867,8,4.935623153733501,9.3,68186,9642,8,5.367010087774717
30097,"Sweet Grass County, MT",2007,2904,2011,1632,1719.5,2,0.5921143250688705,FALSE,FALSE,TRUE,2019,1819,2020,1832,1923.5,2,1.0574491478834525,FALSE,FALSE,FALSE,9.4,42229,3778,9,2.0360693621681283,10.3,55259,3737,9,2.013973320916436
30099,"Teton County, MT",2008,3024,2011,2789,2813.5,2,0.9303902116402116,FALSE,FALSE,TRUE,2019,2805,2020,2779,2809,2,1.0014260249554368,FALSE,FALSE,FALSE,12.9,38290,6143,8,2.7042422662985293,13.5,54458,6147,8,2.706003127289119
30101,"Toole County, MT",2008,2552,2011,2289,2297,2,0.9000783699059561,FALSE,FALSE,TRUE,2019,2271,2021,2146,2224,2,0.979304271246147,FALSE,FALSE,TRUE,14.4,37959,4969,7,2.5949623576400205,15.8,49448,4736,7,2.473282697883505
30103,"Treasure County, MT",2007,398,2013,341,376.5,2,0.9459798994974874,TRUE,FALSE,FALSE,2019,419,2022,400,386,2,0.9212410501193318,TRUE,FALSE,TRUE,13.3,36193,748,8,0.7649818316814976,12.2,51754,696,8,0.711801276537864
